Gm4924	668	4	664
Gm1553	1	1	0
Uqcc6	211	0	211
Tdg	417	7	428
Glt8d2	26	25	19
Hcfc2	3566	417	3545
Nfyb	2823	8	3211
1700028I16Rik	10	0	10
Txnrd1	327007	285	326722
Gm38560	27	2	25
Eid3	1290	1	1289
Gm33781	3	3	0
Chst11	25954	45	25909
Gm53595	2	2	0
1700025N21Rik	39	39	0
Slc41a2	2910	12	2899
Gm40722	1	0	2
Gm40723	1	0	1
Nopchap1	1888	0	1889
Aldh1l2	1382	309	1074
Washc4	13580	18	13562
Appl2	11423	19	11404
1500009L16Rik	2272	2	2270
Gm33919	2	0	2
Gm33980	0	0	0
Gm34043	2	0	2
Gm40725	55	0	55
Gm40726	5	0	5
Gm34184	0	0	0
Gm34113	3	0	3
Gm40727	0	0	0
Gm46201	0	0	0
Nuak1	9644	40	9604
4930463O16Rik	0	0	0
Gm34405	4	0	4
Ckap4	17966	32	17934
Platr7	0	0	0
Gm34515	2	0	2
Tcp11l2	4505	2	4503
Gm17249	45	124	60
Polr3b	3794	21	3912
Rfx4	6932	9	7987
Gm53596	0	0	0
Gm40728	154	1189	29
Ric8b	5370	18	5352
Gm34633	70	70	0
Fhl4	121	0	121
Tmem263	1531	15	5006
Mterf2	511	3581	420
Cry1	6294	7	6287
Gm34712	0	0	0
Gm40730	0	0	0
Abtb3	414	0	414
Gm40731	0	0	0
Gm6713	0	0	0
Gm40732	0	0	0
Gm6721	25	0	25
Pwp1	5359	2	5357
Prdm4	5446	6	5440
Ascl4	0	0	0
Rtcb	18466	12	18454
Gm48175	2	2	0
Bpifc	17	0	17
Fbxo7	4467	43	4572
Gm24430	1	1	0
Syn3	219	288	89
Gm51812	21	5	26
4930486F22Rik	0	0	0
Gm35636	8	0	8
Timp3	74720	78	74642
LOC118567333	32	2	30
Gm6729	1	0	1
Gm5174	8	2	6
1810014B01Rik	225	6	220
Hsp90b1	84192	266	83927
Ttc41	428	0	428
Nt5dc3	11608	8	11600
Stab2	33	25	8
Gm16271	0	0	0
Gm53582	0	0	0
1700113H08Rik	0	0	0
4930555G07Rik	0	0	0
Gm23191	0	0	0
Gm53597	0	0	0
Ascl1	29	4	25
Gm29915	0	0	0
Pah	3	0	3
Gm30073	0	0	0
Igf1os	0	0	0
n-TKctt21	0	0	0
Igf1	155	0	155
Tyms-ps	0	0	0
Gm30233	7	1	6
Pmch	4	15	0
Parpbp	20	0	31
Gm6653	0	0	0
Nup37	1055	0	1055
Washc3	2371	417	2367
Dram1	309	2	720
Gm51779	9	0	9
Gm40733	127	0	127
Gnptab	5282	14	5268
Sycp3	25	857	2
Chpt1	8257	29	9062
Mybpc1	0	0	0
Spic	35	0	35
Gm4925	11	1	13
Arl1	13659	12	13650
Utp20	10875	81	10794
Slc5a8	8	0	8
Ano4	7	3	4
Gm30769	0	0	0
Gas2l3	2956	0	2956
Nr1h4	5	0	5
Slc17a8	870	5	865
Scyl2	6766	1	6765
1500026H17Rik	18	0	18
Actr6	1224	2	1222
Gm30963	18	1	17
Bltp3b	15284	15	15269
Gm31090	5	0	5
Gm26180	30	30	0
Anks1b	3835	30	3805
Gm53598	508	3	505
Apaf1	4566	3	4563
Ikbip	4366	2	4364
Slc25a3	23062	10	23052
Gm24119	22	0	22
Tmpo	10469	8	10461
n-TWcca2	0	0	0
n-TDgtc16	3	0	3
4930534H03Rik	0	0	0
LOC115487527	0	0	0
Gm40736	0	0	0
Gm31592	7	7	0
Gm31673	1	1	0
Mir135a-2	4	0	4
Rmst	313	0	313
Mir1251	2	0	2
Gm20757	0	0	0
Gm40738	0	0	0
Gm25884	0	0	0
Gm31822	0	0	0
Nedd1	2038	3	2035
Gm24241	0	0	0
Cfap54	13752	67	13685
Gm40739	34	32	2
Gm32468	29	0	29
Gm40740	0	0	0
Gm40741	0	0	0
Cdk17	16740	161	16583
Mir1931	1	0	1
Elk3	8113	81	8854
Gm32604	100	526	45
Gm32551	62	390	2
Gm32688	0	0	0
Gm17745	0	0	0
Gm40742	0	0	0
Mir7688	0	0	0
LOC115487419	0	0	0
n-TDgtc8	1	0	1
Lta4h	10235	6	10229
Hal	115	0	115
Amdhd1	15	0	15
Ccdc38	31	614	3
Snrpf	39	0	1212
4933408J17Rik	0	223	0
Ntn4	12914	12	12902
Gm8580	4	4	0
Gm15915	20	2	18
Gm26239	0	0	0
Usp44	145	1035	170
Metap2	14981	73	15968
Vezt	4735	3	4732
Mir331	0	0	0
Fgd6	1718	6	1712
Nr2c1	1670	11	1659
Gm26122	0	0	0
Ndufa12	4530	19	4511
Gm32749	0	0	0
Gm4792	0	0	0
Tmcc3	6861	7	6857
Gm32827	13	12	2
Gm40743	13	2	13
Mir7211	11	11	0
Gm32898	3	2	1
Cep83os	995	2	995
Cep83	6483	12	6473
Plxnc1	931	5	928
Gm53599	0	2	0
Gm40744	0	0	0
Gm53600	0	0	0
Gm29684	0	0	0
Cradd	445	15	430
2310039L15Rik	0	0	0
Socs2	797	0	797
Gm33230	6	6	0
5730420D15Rik	0	0	0
Mrpl42	3003	2	3001
Gm46239	16	0	16
Ube2n	8035	18	8017
Nudt4	75938	122	75816
Mir3058	50	0	50
Gm33336	0	0	0
Gm47708	2	0	2
4732465J04Rik	0	0	0
Gm33377	0	0	0
Gm33543	7	0	7
Gm24433	0	0	0
Eea1	19800	21	19779
Gm49817	0	0	0
Gm40746	0	0	0
4930459C07Rik	0	0	0
Gm40747	0	0	0
Gm40748	0	0	0
Gm33782	1	1	0
Gm33843	0	0	0
Btg1	5593	14	5579
Gm33897	1	1	0
Gm46240	2	0	2
Gm33981	0	0	0
4930556N09Rik	0	0	0
Gm34044	0	0	0
Gm34114	2	0	2
Mir3966	0	0	0
Dcn	181	2	179
Lum	2	0	2
4930473O22Rik	0	0	0
Kera	0	0	0
Gm40749	0	0	0
Epyc	0	0	0
Gm10754	0	0	0
Ccer1	0	0	0
4930525C09Rik	0	0	0
Gm25658	0	0	0
Gm8633	0	0	0
Gm34297	0	0	0
Gm40750	0	0	0
Gm34346	4	2	2
Gm53607	3	135	3
Atp2b1	7971	14	8092
Poc1b	2388	45	2343
Galnt4	1180	4	1176
Gm34574	0	0	0
Gm34777	5	1	4
Dusp6	9128	2	9992
Gm34921	3	869	0
Gm48089	4	0	4
LOC118567817	0	0	0
Gm35035	0	0	0
Gm34983	0	0	0
Gm20110	0	0	0
Gm18409	0	0	0
Gm35101	0	0	0
Csl	6	0	6
Gm35206	0	0	0
Gm35437	0	0	0
Kitl	14870	5	14865
Gm35533	0	0	0
Gm4301	0	0	0
Gm4302	0	0	0
Gm4303	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4312	0	0	0
Tmtc3	5676	7	5669
Cep290	4309	652	4756
Rlig1	1925	602	2422
1700017N19Rik	0	0	0
Gm35722	2	2	0
Gm26278	0	0	0
Mgat4c	3	0	3
Mir3059	0	0	0
Nts	0	0	0
Rassf9	544	1	543
Alx1	20	0	22
Gm34298	8	10	0
Lrriq1	2532	3	2529
Gm25376	0	0	0
6430590A10Rik	0	0	11
Slc6a15	2129	21	2119
Gm25143	0	0	0
Gm21293	0	0	0
Gm6763	0	0	0
Gm8764	0	0	0
Gm21304	0	0	0
Gm21312	0	0	0
Gm20765	0	0	0
Gm4340	0	0	0
Gm22339	0	0	0
Mir6411	0	0	0
Gm22945	0	0	0
Gm25522	0	0	0
Gm40751	0	0	0
Gm25587	0	0	0
Gm40752	0	0	0
Gm40753	0	0	0
Gm25422	0	0	0
Tmtc2	2534	6	2530
Gm46241	7	0	7
Gm15663	65	1	66
Mettl25	694	49	661
Ccdc59	3530	5	3541
Ppfia2	72	8	64
4930532I03Rik	0	0	0
Acss3	285	0	285
Gm29674	1	0	1
Lin7a	82	0	82
Myf5	0	0	0
Myf6	0	0	0
Ptprq	5	0	5
Otogl	8	0	8
Gm29685	17	0	17
Ppp1r12a	26569	34	26535
Pawr	36161	134	36027
Gm23105	11	0	11
Gm36283	9	0	9
Gm36440	24	0	24
Gm36601	0	0	0
Syt1	946	5	941
Brcc3dc	0	0	0
Gm53628	5	0	5
Gm53629	1	0	1
Gm23041	0	0	0
Gm40757	0	0	0
Nav3	157	0	157
Gm47340	1	0	1
9230102K24Rik	0	0	0
Gm36751	0	0	0
E2f7	10	0	10
Gm51780	0	0	0
Gm36808	0	0	0
Gm23698	0	0	0
1700020G17Rik	0	0	0
Gm22186	0	0	0
Gm22236	0	0	0
Csrp2	219	0	219
Zdhhc17	6560	16	6544
Gm51781	0	0	0
Gm29916	0	0	0
Rpl6l	28	0	28
Osbpl8	9556	9	9547
Mir12180	3	0	3
Bbs10	346	0	346
Gm40760	5	0	5
Gm30095	0	0	0
Gm40761	12	0	12
Gm30145	5	0	5
Nap1l1	21730	56	21674
Gm25117	0	0	0
Gm5176	81	11	70
Phlda1	8306	105	8201
Gm53630	0	0	0
Gm30193	0	0	0
Gm30262	0	0	0
4933440J02Rik	0	0	0
Gm40763	2	0	2
Gm30624	0	0	0
Gm20758	0	0	0
Krr1	3608	157	4754
Glipr1	214	1183	334
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Glipr1l3	0	0	0
Caps2	607	0	607
Kcnc2	150	0	150
Gm40764	0	0	0
1700010J16Rik	0	0	0
Gm3942	0	0	0
Atxn7l3b	16212	13	16199
Gm22507	0	0	0
Gm40765	0	0	0
Gm31058	0	0	0
Trhde	1	0	1
Gm40766	0	0	0
Gm15723	0	0	0
Gm40767	0	0	0
Gm31182	0	0	0
Gm31267	0	0	0
Gm22070	0	0	0
Tph2	2	0	2
Tbc1d15	8644	0	8644
Rab21	19777	32	19745
Gm53632	11	0	11
Tmem19	4498	6	4492
Thap2	3452	1	3451
Gm53633	46	0	46
Zfc3h1	15115	41	15074
Lgr5	5	1	4
A930009A15Rik	0	0	0
Tspan8	6	0	6
4930422I22Rik	0	0	0
Ptprr	25	0	25
Taf7l2	0	0	0
Ptprb	13	0	13
Gm26495	0	0	0
Kcnmb4	0	0	11
Kcnmb4os1	0	8	0
Gm53634	1	1	0
Kcnmb4os2	0	3	0
Cnot2	4481	107	4517
Gm31593	6	8	0
5330438D12Rik	34	103	72
Gm26579	0	0	0
1700030O20Rik	0	0	0
4930579P08Rik	0	0	0
Myrfl	1	0	1
Rab3ip	3167	17	3979
Gm51782	56	885	0
4933412E12Rik	5960	0	5970
Gm40768	162	172	0
D630029K05Rik	87	3	84
Gm46182	0	0	0
Best3	27	10	17
Gm10747	0	0	0
Lrrc10	0	0	0
Cct2	25434	20	25414
Frs2	9828	11	10049
Gm40811	13	245	0
Gm53635	11	0	11
4930423D24Rik	0	0	0
Gm40769	0	0	0
Yeats4	2245	6	2239
Lyz3	2	2	0
Lyz2	18975	8	18967
Lyz1	40	0	40
Cpsf6	14701	18	14683
Gm40770	0	0	0
Gm32141	0	0	0
Gm51783	0	0	0
Gm32235	0	0	0
Gm32319	0	0	0
Gm32365	0	0	0
Cpm	69	37	32
Gm25709	0	0	0
Mdm2	29530	46	29484
Gm53636	4	4	0
Slc35e3	1775	0	1775
Nup107	1744	1	1743
Rap1b	19039	33	19006
Gm53637	77	77	0
Gm40773	1	0	1
Gm32552	0	0	0
Gm32605	13	0	13
4933411E08Rik	10	0	10
Gm32663	0	0	0
Mdm1	693	0	693
Gm40775	0	0	0
Il22	0	0	0
Cdc5lrt1	0	0	0
Cdc5lrt4	0	0	0
Il22b	0	0	0
Cdc5lrt5	0	0	0
Cdc5lrt6	0	0	0
Cdc5lrt7	0	0	0
Cdc5lrt8	0	0	0
Cdc5lrt9	0	0	0
Cdc5lrt10	0	0	0
Ifng	0	0	0
Ifngas1	0	0	0
Gm33337	0	0	0
Gm47425	8	0	8
Gm33439	0	0	0
Gm33481	0	0	0
Gm40776	0	0	0
Dyrk2	3758	13	3745
Gm40777	7	0	7
Gm38403	0	0	0
Gm33624	0	0	0
Gm33677	0	0	0
Gm33861	0	0	0
1700064J06Rik	0	0	0
Gm33982	0	0	0
Gm34045	0	0	0
Cand1	24524	16	24508
4930477N07Rik	0	0	0
Gm40778	0	0	0
1700025F24Rik	0	0	0
Grip1	591	6	585
Gm47342	22	0	22
Gm40780	10	3	7
Grip1os2	0	0	0
Gm46207	8	0	8
Gm51815	0	0	0
Grip1os1	0	0	0
Helb	1156	0	1156
Irak3	708	12	717
Gm34545	0	13	0
Gm40781	1	1	0
Gm38500	99	0	105
Tmbim4	6926	2	6924
Gm40782	50	0	50
Llph	1720	0	1720
Hmga2	225	5	242
Gm40783	6	6	0
9230105E05Rik	0	0	0
Gm51785	7	29	0
Mir763	0	0	0
Gm34952	0	0	0
4930471E19Rik	5	0	5
Gm35062	0	0	0
Gm35130	0	0	0
Gm35182	3	0	3
4921513I03Rik	12	12	0
Msrb3	8356	5	8359
Gm15910	88	81	7
Gm4473	9	9	8
Lemd3	3034	15	3019
Gm50589	46	2	44
Gm35235	1	0	1
Gm40784	1	0	1
Wif1	3	0	3
Gm10741	0	0	0
Gm51756	0	0	0
4930432O09Rik	0	0	0
Gm35404	0	0	0
Tbc1d30	152	0	152
Gm40785	18	0	25
Gns	51627	58	51576
Rassf3	4040	8	4032
Gm53638	536	513	23
Gm40787	0	0	0
Gm46204	0	0	0
Gm35696	0	0	0
Tbk1	6734	3	6731
Xpot	22331	42	22289
Gm35816	122	0	122
D930020B18Rik	0	0	0
Gm35865	0	0	0
Kics2	1280	1	1279
Srgap1	5377	10	5538
Gm46183	93	259	5
Gm51787	1	1	0
Gm48826	50	50	0
Gm9079	100	1	99
Rxylt1	7401	7	7394
Gm4489	1	0	1
Gm40790	0	0	0
Gm36041	0	0	0
Avpr1a	14	0	14
Gm40791	0	0	0
Sros1	3	0	3
Gm36284	0	1	0
Gm40793	0	0	0
Mir6412	0	0	0
Ppm1h	3446	24	3424
Mir8104	0	0	0
Gm36208	3	3	0
Gm51817	198	198	1
Gm51818	0	0	0
Mirlet7i	18	0	18
Mon2	16420	8	16412
Usp15	5197	3	5194
Gm36628	0	0	0
Tafa2	80	0	80
Gm40794	0	0	0
4930503E24Rik	0	0	0
Gm36719	0	0	0
Gm36771	0	0	0
Gm46205	0	0	0
Slc16a7	138	0	138
Gm40795	0	0	0
Gm36884	0	0	0
Gm40796	0	0	0
Gm29862	0	0	0
Gm29944	0	0	0
Lrig3	1047	0	1047
Gm30041	0	0	0
1700021G15Rik	0	0	0
1700025K04Rik	0	0	0
Gm40797	0	0	0
Mir378d	0	0	0
4930484H19Rik	0	0	0
Gm51788	0	0	0
Gm24179	0	0	0
Atp23	920	0	920
Gm30456	0	0	0
Gm30539	76	1	75
Gm40798	9	1	8
Ctdsp2	16871	3	16868
Mir26a-2	2	0	2
Mir546	0	0	0
Avil	79	13	73
Tsfm	2032	2	2037
Eef1akmt3	34	125	43
Mettl1	2269	23	2384
Cyp27b1	617	197	453
Marchf9	1251	34	1250
Cdk4	10564	37	10565
Tspan31	15627	170	15638
A730063M14Rik	19	4	158
Agap2	220	6	218
Os9	18439	69	18374
Gm40799	11	1	10
Gm51819	0	0	0
B4galnt1	1953	6	2734
Slc26a10	59	799	47
Arhgef25	4601	3	4598
Dtx3	29577	58	29726
F420014N23Rik	94	2228	47
Pip4k2c	11652	30	13596
Kif5a	1299	159	1401
Gm40800	12	92	2
Dctn2	19783	44	19941
Mbd6	2655	3267	2657
Ddit3	15226	788	19237
Mars1	18281	1085	18755
Arhgap9	81	2	86
Gli1	100	7	100
Inhbe	0	0	0
Inhbc	0	0	0
R3hdm2	16219	14	16205
Gm23819	0	0	0
Stac3	351	0	351
Ndufa4l2	9	16	9
Shmt2	12587	1	12602
Nxph4	6	0	6
Lrp1	93211	72	96153
Gm16217	65	3066	12
Gm40802	0	0	0
Stat6	3925	108	4481
Gm30989	40	554	8
Nab2	5167	76	5249
1700012D01Rik	138	79	77
Gm16230	18	19	11
Nemp1	1397	1	1407
Myo1a	58	0	58
Tac2	0	0	0
Zbtb39	3311	0	3311
Gpr182	99	99	0
Rdh1	92	0	92
Rdh9	518	0	518
Rdh16	32	0	32
Rdh18-ps	114	0	114
Rdh19	0	0	0
Rdh16f2	5	0	7
Gm31091	5	7	0
Rdh7	0	0	0
Sdr9c7	1	0	1
Gm40804	0	0	0
Gm40805	0	0	0
Gm23996	0	0	0
Hsd17b6	0	0	0
Prim1	60	2	58
Naca	19607	60	19548
Ptges3	16561	48	17158
Gm47438	50	653	43
Atp5b	87822	108	87715
Snord59a	11	0	11
Mir677	11	0	11
Baz2a	13785	200	17319
Gm51821	87	3748	73
Rbms2	7651	10	7642
Gls2	66	37	59
Spryd4	1009	0	1039
Mip	1	1	0
Gm26847	2	10	0
Timeless	116	0	124
Apon	0	0	0
Apof	47	0	47
Stat2	34793	33	34760
Il23a	370	34	336
Pan2	3443	17	3427
Gm23241	0	0	0
Cnpy2	4407	9	4398
Cs	37722	61	37665
Gm23182	0	0	0
Coq10a	2563	16	2548
Ankrd52	11587	3	11584
Mir6914	0	0	0
Mir6915	0	0	0
Slc39a5	78	75	3
Nabp2	6660	4	6687
Rnf41	13876	43	13869
Gm26347	36	0	36
n-TScga2	0	0	0
Mir8105	0	0	0
Smarcc2	14904	51	14853
Myl6	31079	27	31053
Myl6b	995	38	962
A430046D13Rik	220	0	225
Esyt1	6007	0	6007
Mir6916	0	0	0
Zc3h10	3034	2	3036
Rpl41	25591	27	25564
Pa2g4	13669	29	13640
Erbb3	908	1	907
Mir6917	0	0	0
Gm9182	4	1	3
Rps26	8631	13	8618
Ikzf4	1462	14	1475
Gm26876	16	28	9
Gm51824	10	2	9
Suox	7415	20	7395
Rab5b	14122	1	15242
Pmel	129	1136	125
Cdk2	1718	6	1716
Dgka	1472	0	1509
Pym1	2136	27	2118
Gm31504	11	30	2
Mmp19	2629	1449	4212
Tmem198b	3272	1768	4550
Dnajc14	7153	1466	7662
Ormdl2	865	568	2257
Sarnp	2496	31	2466
Gdf11	9077	53	9025
Cd63	118453	61	118392
Rdh5	3656	17	3639
Bloc1s1	3201	17	3198
Itga7	19261	7	19340
Mettl7b	3	73	2
9030616G12Rik	0	0	0
Or10p22	0	0	0
Or10p21	0	0	0
Olfr765	0	0	0
Or6c8	0	0	0
Or6c38	0	0	0
Or6c2b	0	0	0
Or6c201	0	0	0
Or6c202	0	0	0
Or6c203	0	0	0
Or6c204	0	0	0
Or6c5	0	0	0
Or6c205	0	0	0
Or6c206	0	0	0
Or6c207	0	0	0
Gm25764	0	0	0
Or6c68	0	0	0
Or6c35	0	0	0
Or6c6	0	0	0
Or6c208	0	0	0
Or6c5b	0	0	0
Or6c1b	0	0	0
Or6c5c	0	0	0
Or6c3	0	0	0
Or6c7	0	0	0
Or6c75	0	0	0
Or6c2	0	0	0
Or6c66b	0	0	0
Or6c88	0	0	0
Or10p1	0	0	0
Or6c66	0	0	0
Or6c209	0	0	0
Or6c210	0	0	0
Or6c211	0	0	0
Or6c1	0	0	0
Or6c3b	0	0	0
Or6c6c	0	0	0
Or6c212	0	0	0
Or6c213	0	0	0
Or6c214	0	0	0
Or6c65	0	0	0
Or6c76	0	0	0
Or6c69b	0	0	0
Or6c215	0	0	0
Or6c216	0	0	0
Or6c76b	0	0	0
Or6c70	0	0	0
Or6c217	0	0	0
Or6c69	0	0	0
Or6c219	0	0	0
Or10u4	0	0	0
Or10u3	0	0	0
Gm10310	0	0	0
Or6c33	0	0	0
Or6c74	0	0	0
Or6c69c	0	0	0
Or9r3	0	0	0
Or9r7	0	0	0
Or9k2	0	0	0
Or9k2b	0	0	0
Or9k7	0	0	0
Neurod4	0	0	0
Tespa1	0	0	0
Vmn2r84	0	0	0
Vmn2r85	0	0	0
Vmn2r86	0	0	0
Vmn2r87	21	0	21
Gm23793	0	0	0
Ftl1-ps2	9	0	9
Pisd-ps1	812	43	830
Sfi1	3426	184	3411
Gm33862	103	181	19
Gm51877	29	85	26
Eif4enif1	6507	46	6559
Drg1	6159	44	6115
Patz1	3947	60	5194
Gm12592	172	1927	164
Gm11944	302	1	301
Pik3ip1	6151	136	6619
Limk2	4688	67	4708
Gm51879	44	103	29
Rnf185	4768	54	4772
8430429K09Rik	361	10	409
Gm53661	17	17	0
Pla2g3	163	4	160
Inpp5j	281	58	224
Selenom	2397	1	2396
Smtn	2679	3	3433
Gm11946	17	769	5
Gm34488	0	0	0
Gm39567	0	0	0
Tug1	13138	2	13136
Morc2a	7280	9	7271
Osbp2	219	9	210
Gm51881	0	0	0
Gm51882	2	1	1
Gm51880	0	0	0
4921536K21Rik	221	230	273
Dusp18	9205	130	9357
Slc35e4	7234	32	7202
Tcn2	5597	18	5579
Pes1	8411	2	8409
Gal3st1	26	3	23
Gm46265	1	0	1
Gm11954	2	0	2
Sec14l4	0	0	0
Sec14l3	0	0	0
Gm51935	1	5	0
Mtfp1	191	0	195
Sec14l2	762	9	797
Gm51934	23	67	0
Rnf215	6002	116	6209
Mir3060	48	0	48
Ccdc157	11410	784	11496
Sf3a1	8930	43	9434
Tbc1d10a	6697	2	6695
Castor1	704	0	704
Osm	113	0	113
Lif	24605	85	24520
Gm11958	272	0	272
Gm53662	7	0	7
Gm24803	0	0	0
Hormad2	14	6	8
Mtmr3	18070	22	18048
Gm11961	0	0	0
Ascc2	6440	1	6439
Uqcr10	5636	3	5633
Zmat5	500	6	973
Cabp7	11	478	12
Gm35102	0	0	0
Nf2	10901	4	10897
Nipsnap1	2007	2	2005
Mir6918	2	0	2
Thoc5	3305	5	3300
AA413626	40	0	40
Gm35321	19	0	19
Nefh	6	5	1
Ap1b1	11735	11	11724
Gm24958	12	0	12
Gas2l1	9421	9	9435
Rasl10a	103	53	73
Ewsr1	22234	23	22261
Rhbdd3	2141	51	2140
Emid1	37	2	37
Gm46266	18	11	9
Gm39572	0	0	0
Kremen1	5824	3	5825
Gm25142	0	0	0
Gm46268	5	3	6
Znrf3	1901	10	1891
Gm11963	8	0	8
Xbp1	14756	14	14749
Ccdc117	4074	64	4017
Gm22471	0	0	0
Gm39573	0	0	0
Ankrd36	3	3	0
Gm11964	7	0	7
Gm53663	0	0	0
Mrps24	1613	0	1613
Urgcp	9230	159	9254
Ube2d-ps	1169	25	1239
Dbnl	10073	48	10025
Pgam2	346	342	4
Polm	1994	165	1829
Aebp1	23307	261	23218
Pold2	3490	7	4034
Gm53664	25	389	15
Myl7	29	0	29
Gck	132	0	132
Gm11967	0	0	0
Gm53665	0	0	0
Ykt6	16562	3	16559
Camk2b	515	1	514
Nudcd3	21386	15	21371
Rps15a-ps6	66	0	66
Npc1l1	551	0	551
Ddx56	5577	0	5577
Tmed4	13099	1	13098
Gm46270	12	677	14
Ogdh	21237	11	21905
Zmiz2	6811	11	6800
Mir7651	6	0	6
Ppia	21589	15	21574
H2az2	3407	0	3407
Gm11971	10	10	0
Purb	62497	168	62329
Myo1g	269	0	269
Snhg15	2929	4	2925
Snora9	225	0	225
Ccm2	5458	1	5460
Nacad	927	32	898
Tbrg4	4913	5	4908
Gm24313	0	0	0
Snora5c	13	0	13
Wap	3	3	0
Gm11978	2	2	0
Ramp3	10	0	10
Gm39575	0	0	0
Gm11981	0	0	0
Gm53666	9	0	9
LOC115487896	0	0	0
Adcy1	1428	2	1426
Ccdc201	0	0	0
Igfbp1	0	0	0
Igfbp3	164529	227	164302
Gm36565	12	0	12
Gm36653	0	0	0
Gm36720	3	0	3
n-TDgtc10	0	0	0
Gm27393	0	0	0
Tns3	70641	50	70591
Gm36772	0	0	0
Pkd1l1	43	0	43
Gm40814	0	0	0
LOC118567887	0	0	0
Hus1	3503	14	3489
Sun3	30	207	20
Gm11992	1616	3	1810
Upp1	2459	1	2458
Abca13	50	0	50
Vwc2	2	2	0
Gm39578	0	0	0
Zpbp	87	30	60
Gm26458	0	0	0
Spata48	7	0	10
Gm29945	0	0	0
Gm11998	0	0	0
4930512M02Rik	0	0	0
Gm11999	0	0	0
Ikzf1	274	0	274
Fignl1	132	0	132
Ddc	1	0	1
Gm51937	0	0	0
1700042O10Rik	0	0	0
Gm25058	0	0	0
Grb10	832	8	824
LOC102631979	53	0	53
Gm30423	0	0	0
Cobl	1529	0	1529
Gm12002	4	0	4
Gm22156	0	0	0
Gm22789	0	0	0
Gm30770	1	0	1
4930554G24Rik	0	0	0
1700046C09Rik	0	0	0
Pom121l12	0	0	0
Gm24707	0	0	0
Gm25490	0	0	0
Vstm2a	1179	0	1179
Sec61g	1632	3	1629
Gm39583	0	0	0
Gm25698	0	0	0
Egfr	16285	17	16268
Gm39584	31	10	21
Egfros	38	12	26
Eldr	12	0	12
Fbxo48	245	0	245
Plek	2448	8	2445
Gm53668	5	2	3
Cnrip1	2474	7	2472
Ppp3r1	14794	41	14753
Pno1	6944	2	6942
Dnaaf10	1894	2	1892
C1d	3260	2	3258
Gm31268	67	0	67
Etaa1	639	3	636
Etaa1os	4	0	4
Gm31505	0	0	0
Gm12018	0	0	0
Gm12022	8	0	8
LOC115487899	0	0	0
Gm23093	0	0	0
Gm31674	0	1	0
Gm28401	0	0	1
Gm23021	0	0	0
8430419K02Rik	1	0	1
Meis1	642	9	807
Gm16141	26	180	20
4933406G16Rik	0	0	0
Gm53669	0	0	0
Gm53670	0	0	0
Gm39601	0	0	0
Gm23386	0	0	0
Gm39602	0	0	0
Spred2	9357	14	9344
Gm39603	37	0	38
Gm32080	0	1	0
Actr2	41501	24	41478
Gm53671	2	2	0
Gm12031	8	0	15
Rab1a	33920	89	33847
Cep68	2745	60	2694
Gm39604	1	0	1
Slc1a4	11335	17	11318
Gm39605	0	0	0
Gm39606	1	1	0
Gm39607	0	0	0
Gm32142	0	0	0
Sertad2	5413	1	5412
Aftph	12040	24	12453
Gm46272	29	434	32
Gm32213	0	0	0
Lgalsl	6457	1	6456
Gm22807	0	0	0
Gm53672	5	0	5
Gm39608	0	0	0
Gm46273	0	0	0
Gm32293	4	0	4
Peli1	3914	1	3913
2610024D14Rik	1	0	1
Vps54	7585	20	7568
Ugp2	16977	17	16963
Mir1933	0	0	0
4932414J04Rik	0	0	0
Mdh1	23927	9	23920
Wdpcp	765	11	761
Otx1	2252	0	2363
Gm53673	1	105	1
Ehbp1	4560	14	4722
Gm51938	153	328	1
Gm53674	0	0	0
Gm46274	71	0	71
Tmem17	809	3	806
Gm51939	2	2	0
Gm12052	1	0	1
Gm40816	0	0	0
B3gnt2	3033	22	3011
Gm24917	0	0	0
Commd1	1248	4229	1248
Zrsr2-ps1	9661	66	13824
Cct4	19246	13	19233
Fam161a	536	5	531
Gm12059	59	5	54
Gm39610	0	0	0
1700061J23Rik	1	0	1
Xpo1	18683	12	18671
Usp34	15056	1214	17896
Gm22753	33	9	24
Ahsa2	1476	2912	2987
1700030C12Rik	0	370	2
1700093K21Rik	57	0	57
Selenok-ps1	4	0	4
Sanbr	2140	4	2136
Pex13	6787	2	6985
Pus10	2025	563	1662
Rel	1474	2	1472
Gm39612	0	0	0
Papolg	2037	5	2039
Gm12061	0	7	0
A830031A19Rik	0	0	0
LOC118567902	0	0	0
Bcl11a	1	0	1
4930538E20Rik	0	0	0
Gm12066	0	0	0
Gm33440	0	0	0
Gm33379	0	0	0
Gm12068	0	0	0
4933430M04Rik	0	0	0
Gm10466	0	0	0
Gm12665	0	0	0
Gm39613	0	0	0
Gm24255	0	0	0
Gm12069	0	0	0
4933427E13Rik	0	0	0
5730522E02Rik	0	0	0
Gm23514	0	0	0
Gm51856	0	0	0
Mir6372	0	0	0
Gm22868	0	0	0
Fancl	408	329	382
Vrk2	718	53	968
Gm12070	0	0	0
Gm25387	0	0	0
Ccdc85a	1227	10	1217
Gm34075	0	0	0
2810471M01Rik	0	0	0
Mir217hg	0	0	0
Mir216b	0	0	0
Mir216c	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Gm34185	0	0	0
Efemp1	1792	8	1784
