6330537M06Rik	55	219	9
Ifi30	459	5	627
Pik3r2	2132	14	2118
2010320M18Rik	205	0	205
Mast3	1592	8	1585
Mir7240	0	1	0
Il12rb1	166	1	165
Arrdc2	550	3	547
Kcnn1	247	9	238
Ccdc124	1853	12	1841
Slc5a5	53	0	53
Rpl18a	6793	5	6788
Mir7067	0	0	0
Snora68	9	0	9
Map1s	2130	1	2129
Mir1969	0	0	0
Gm10654	9	0	9
1700026F02Rik	0	0	0
Gm17576	4	0	4
Gm3643	0	0	0
Gm7827	2	0	2
Gm38415	0	0	0
Haus8	233	1	232
Myo9b	6722	9	6714
Use1	1297	3	1294
Ocel1	264	3	261
Nr2f6	1175	7	1169
Ushbp1	0	0	0
Babam1	1667	6	1661
Gm39193	2	2	0
Ankle1	2	0	2
Abhd8	1931	3	1928
Mrpl34	656	4	652
Dda1	2536	23	2621
Ano8	1570	96	1582
Gtpbp3	669	33	636
Plvap	1214	6	1208
Ccdc194	19	4	15
Bst2	3487	7	3480
Mvb12a	1141	1	1140
Tmem221	284	0	284
Nxnl1	72	70	2
Slc27a1	4468	3	4465
Pgls	1093	5	1088
Niban3	266	0	266
Colgalt1	1954	18	1936
Unc13a	522	4	553
Gm39195	1	36	0
Mir6769b	0	0	0
Jak3	599	0	599
Insl3	12	0	12
B3gnt3	1	0	1
Fcho1	285	0	285
Gm35572	0	0	0
LOC118567536	0	0	0
Gm5373	1	0	1
Zfp709	217	0	217
Zfp882	109	1	108
Zfp617	505	4	501
Zfp961	243	0	243
Cyp4f18	1	0	1
Gm51535	16	0	16
Or2z8	0	0	0
Or2z9	0	0	0
Or1ab2	0	0	0
Gm39196	3	0	3
Tpm4	24573	71	24502
Rab8a	1878	1	1877
Hsh2d	5	0	5
Cib3	0	0	0
Fam32a	2955	4	2951
Ap1m1	2459	5	2454
Gm51536	27	0	27
Gm51537	0	0	0
Gm40505	0	0	0
Klf2	32	1	31
Eps15l1	1776	2	1814
Gm46043	25	76	32
Calr3	169	17	198
1700030K09Rik	703	17	728
Cherp	2067	23	2081
Mir7068	0	0	0
Slc35e1	1808	3	1805
LOC102639683	16	6	10
Med26	507	16	491
Gm35857	3	2	1
Smim7	4008	9	3999
Tmem38a	1788	0	1788
Gm51538	1	0	1
Nwd1	3094	1	3093
Sin3b	4381	4	4377
F2rl3	10	1	9
Gm39198	0	0	0
Large1	1514	1	1513
Mir28b	0	0	0
Isx	0	0	0
Gm53440	0	0	0
Hmgxb4	930	2	928
Tom1	595	3	592
Hmox1	33591	13	33578
Mcm5	43	0	43
Rasd2	497	0	497
Iqcm	0	0	0
LOC115486994	0	0	0
Gm22544	0	0	0
Gm22509	0	0	0
Gm39199	0	0	0
Gm10649	0	5	0
LOC115486409	3	3	0
Nr3c2	1012	1	1016
Gm24838	0	0	0
Arhgap10	143	0	151
Gm45407	4	0	4
0610038B21Rik	1	8	1
Prmt9	647	0	647
Tmem184c	2762	13	2749
Gm39200	1	1	0
4933431K23Rik	0	15	0
1700092C02Rik	0	0	0
Ednra	196	2	209
LOC108167319	4	0	4
Gm39201	0	0	0
Gm29845	0	0	0
Gm23981	0	0	0
Gm29895	0	0	0
Gm6360	0	0	0
Gm39202	0	0	0
Ttc29	8	0	8
Pou4f2	2	0	2
Rbmxl1	534	3	531
Slc10a7	330	2	328
Gm39203	5	0	5
Lsm6	1010	1	1009
Gm39204	0	0	0
Gm22044	0	0	0
Zfp827	1292	4	1489
Gm30271	12	212	1
1700011L22Rik	0	0	0
Mmaa	1189	3	1186
Gm4890	18	0	18
Smad1	1969	0	1969
Gm51578	0	0	0
Gm39205	7	7	0
LOC115487054	0	0	0
Gm51579	43	17	29
Otud4	3197	4	3196
Abce1	4760	18	4742
Anapc10	573	0	573
Gm30494	4	0	4
Hhip	0	0	0
Gm39206	0	0	0
Gm53441	0	0	0
Gm39208	0	0	0
Gm30605	0	0	0
Gypa	0	0	0
4930505O20Rik	0	0	0
Gm39209	0	0	0
Gm46044	0	0	0
Frem3	5	0	5
Smarca5	3452	14	3438
Gab1	2842	5	2837
Gm51580	0	0	0
Gm31223	0	0	0
Usp38	1616	1	1615
Gm9725	0	0	0
Gm51582	0	0	0
Inpp4b	119	0	119
Gm53442	0	0	0
Gm25267	0	0	0
Gm38590	0	0	0
Il15	29	0	29
Gm25138	0	0	0
Zfp330	1472	5	1467
Gm31545	1	0	1
Rnf150	94	1	93
Gm53443	0	0	0
Tbc1d9	2884	2	2882
Gm53444	4	3	1
Gm42027	0	0	0
Ucp1	1	0	1
Elmod2	577	0	577
Gm32327	0	0	0
Mgat4d	0	0	0
Gm32377	1	0	1
Clgn	19	0	19
Scoc	818	0	818
Or10k2	0	0	0
Ndufb7	1699	2	1697
Tecr	5135	14	6006
D830024N08Rik	74	966	0
Gm51541	16	1	15
Gm42029	10	0	10
Dnajb1	1460	1	1459
Gipc1	1844	3	1841
Pkn1	976	36	2468
Ptger1	24	1518	34
Ddx39a	890	769	892
Adgre5	1432	24	2180
Mir1668	0	0	0
Gm46046	0	1	0
Gm42030	0	0	0
Gm51542	0	0	0
Gm26721	5	0	5
Adgrl1	2373	16	2949
Gm10644	1	577	16
Asf1b	28	3	25
Prkaca	3572	9	3563
Samd1	1008	0	1008
1700067K01Rik	23	20	3
Mir8111	0	0	0
Misp3	34	0	34
Mir1199	0	0	0
Palm3	97	11	107
Gm53445	8	19	0
Il27ra	27	1	34
Rln3	1	1	0
Rfx1	785	245	540
Mir709	0	0	0
Dcaf15	406	8	739
Gm39210	46	369	18
Podnl1	3	1	2
Cc2d1a	1645	6	1645
Brme1	36	8	34
Nanos3	4	0	4
Mir181d	0	0	0
Mir181c	1	0	1
Gm26887	3	0	3
Mir23a	1	0	1
Mir27a	10	0	10
Mir24-2	32	0	48
Mir3074-2	0	18	0
Zswim4	2258	6	2252
D8Ertd738e	2208	6	2202
Mri1	185	0	185
Yju2b	631	0	631
Cacna1a	1648	3	2154
Gm23626	0	0	0
Gm32854	24	274	0
Gm16183	124	336	1
Gm39212	13	59	0
Gm39211	1	0	1
Ier2	663	0	663
Nacc1	5530	13	5520
Trmt1	1434	17	1420
Lyl1	5	1249	16
Nfix	3097	16	4701
G430095P16Rik	2	362	0
Dand5	137	2	135
Gadd45gip1	579	726	706
Rad23a	1885	166	2572
Calr	11570	24	11546
1700122E12Rik	0	0	0
Farsa	1723	0	1723
Mir7069	2	0	2
Syce2	92	8	84
Gcdh	662	20	657
Gm39213	3	0	17
Klf1	8	0	8
Dnase2a	273	4	271
Mast1	262	26	269
Gm38426	1	26	6
Rtbdn	19	5	14
Rnaseh2a	403	0	407
Prdx2	7947	6	7945
Junb	4379	7	4372
Hook2	426	0	426
Best2	0	0	0
Get3	2422	0	2422
Trir	1224	4	1220
Tnpo2	4630	9	5494
Gm25506	0	0	0
A230103J11Rik	24	1184	4
Fbxw9	1437	5	1720
Mir7070	0	0	0
Gng14	11	11	0
Dhps	1460	34	1588
Wdr83	342	151	353
Wdr83os	976	12	964
Man2b1	937	0	937
Zfp791	93	0	93
Gm42031	0	0	0
Cks1brt	0	0	0
Gm33296	0	0	0
Or7c19	0	0	0
Vps35	8218	4	8214
Orc6	307	0	307
Gm22336	0	0	0
Mylk3	3	0	3
4921524J17Rik	555	12	543
Gm53446	0	0	0
Gpt2	2681	8	2673
Dnaja2	6385	24	6361
Gm51583	1	1	0
Gm53447	11	7	4
Neto2	786	17	770
Mir8109	0	0	1
Itfg1	3178	4	4501
Gm39214	40	1353	1
Phkb	3492	25	3480
Gm33632	0	0	0
Gm33577	0	0	0
Gm33687	0	0	0
Abcc12	184	0	184
Lonp2	3143	21	3675
Gm22305	0	0	0
Siah1a	971	570	995
Gm10638	0	41	0
Gm39215	7	0	7
N4bp1	3589	22	3567
Gm33877	64	0	64
Gm33391	1	0	1
Gm27246	0	0	0
Gm34025	0	0	0
Gm10637	0	0	0
4930535O05Rik	0	0	0
Gm19872	0	0	0
Cbln1	12	0	12
Gm2694	2	0	2
4933402J07Rik	0	0	0
1700096P03Rik	0	0	0
Zfp423	707	4	703
Gm34412	2	2	0
Gm42032	1	0	1
Gm39217	0	0	0
Gm2716	4	0	4
Cnep1r1	1060	0	1060
Heatr3	572	0	572
Mir7071	0	0	0
Tent4b	1757	1	1756
Adcy7	49	22	27
Brd7	1567	16	1551
Gm34751	0	0	0
Gm39218	0	0	0
Gm34846	0	0	0
Gm35076	0	0	0
Gm35162	0	0	0
Nkd1	80	0	80
Snx20	10	7	3
Nod2	31	0	31
Cyld	3175	0	3175
Gm42034	0	0	0
Mir8110	0	0	0
Sall1	3266	5	3266
Gm3134	14	12	7
Gm35358	0	0	0
Gm35305	0	0	0
Gm6625	0	0	0
Gm35542	0	0	0
Gm35593	0	0	0
Gm26331	0	0	0
Gm24212	0	0	0
Tox3	369	4	365
Gm39219	0	0	0
Gm46048	0	0	0
Gm35797	0	0	0
Gm39220	0	0	0
Gm35850	0	0	0
Gm35963	0	0	0
Gm19935	371	0	371
Chd9	3343	24	3319
Gm39221	16	0	16
Gm22428	0	0	0
Rbl2	2310	240	2550
Aktip	3487	332	3638
Gm36243	18	41	0
Rpgrip1l	444	5	491
Gm36163	11	40	0
Fto	3791	10	3781
4831440D22Rik	0	0	0
LOC118567558	11	11	0
Gm36325	0	0	0
Irx3os	10	0	10
Gm36380	0	0	0
Gm39222	0	0	0
Irx3	224	1	223
Gm39223	3	0	3
Gm36670	0	0	0
Gm36843	0	0	0
Gm28516	6	0	6
Gm24254	0	0	0
Crnde	21	0	21
Irx5	72	0	72
Irx6	0	0	0
Mmp2	181	4	177
Lpcat2	67	0	67
Capns2	2	0	2
Slc6a2	0	0	0
Ces1a	0	0	0
Ces1b	0	0	0
Ces1c	0	0	0
Ces1d	80	0	80
Ces1e	0	0	0
Ces1f	2	0	2
Ces1g	3	0	3
Ces1h	1	0	1
Gm30132	0	0	0
Ces5a	1	0	1
Gm26843	8	0	8
Gm30606	0	0	0
Gm39224	0	0	0
Gnao1	22928	19	22921
4930488L21Rik	1	11	1
Gm53411	38	1	37
Amfr	10698	20	10678
Nudt21	411	0	411
Ogfod1	1703	0	1703
Bbs2	854	24	836
Gm39226	12	0	17
Mt4	0	0	0
Mt3	27092	47	27045
Gm39227	2	2	0
Mt2	14398	6	14392
Mt1	21208	16	21192
LOC118567560	3	1	2
Nup93	3044	4	3040
Mir138-2	0	0	0
Slc12a3	7	0	7
Gm15889	0	0	0
Herpud1	1134	1	1133
9330175E14Rik	16	9	15
Nlrc5	550	4	554
Gm51584	0	0	0
Mir7072	0	0	0
Cpne2	6388	6	6383
Gm38555	93	94	0
Psme3ip1	2079	1	2078
LOC115486880	0	138	0
Rspry1	1497	4	1631
Arl2bp	7453	3	7450
Pllp	331	82	249
Gm53412	0	0	0
n-TLcag5	0	0	0
n-TLcag4	0	0	0
Ccl22	1	0	1
Cx3cl1	3262	3	7555
Gm51543	94	4388	2
1700121C10Rik	3	3	0
Ccl17	32	0	32
Ciapin1	1163	73	1162
Coq9	1580	1	1651
Polr2c	1207	60	1288
Dok4	534	84	591
Ccdc102a	343	0	343
Adgrg5	3	0	3
Gm30968	0	0	0
Adgrg1	4002	2	4563
Gm51544	16	579	0
Adgrg3	21	0	21
Drc7	806	6	800
Katnb1	1328	25	1325
Kifc3	2675	15	2737
Gm31224	10	59	0
Gm31036	0	6	0
Gm31277	0	0	0
Cngb1	1	0	1
Tepp	248	369	69
Zfp319	802	12	1038
Usb1	858	77	839
Mmp15	1079	1	1078
Cfap20	838	3	835
Csnk2a2	1764	0	1764
4933406B17Rik	3	0	3
Ccdc113	111	0	111
Prss54	0	0	0
Gins3	194	0	194
Gm39230	8	0	8
Gm42037	0	0	0
Ndrg4	1719	2	1726
Gm51585	0	9	0
Setd6	517	60	544
Cnot1	4196	41	4303
Gm26493	0	0	0
Mir7073	0	0	0
Gm26265	4	0	4
4930513N10Rik	4	61	4
Sap18b	42	0	42
Gm31805	3	0	3
Slc38a7	809	0	809
Got2	1483	2	1481
Gm51586	0	0	0
Gm31892	0	0	0
Gm32005	0	0	0
Gm22780	0	0	0
Gm32122	0	0	0
Gm25160	0	0	0
Gm39231	0	0	0
Gm23494	0	0	0
Gm15679	0	0	0
Cdh8	7	0	7
Gm24693	0	0	0
A330008L17Rik	0	0	0
Gm39232	0	0	0
Gm32423	0	0	0
Gm32477	0	0	0
Gm46070	0	0	0
Gm39233	0	0	0
Cdh11	1083	2	1081
Gm32531	0	0	0
Gm39234	2	2	0
1600027J07Rik	0	0	0
Gm32589	0	0	0
Gm32642	0	0	0
4933400L20Rik	0	0	0
Gm39235	0	0	0
Gm53448	0	0	0
Gm32728	0	0	0
Gm53449	0	0	0
Gm39236	0	0	0
Gm53450	0	0	0
Gm29682	0	0	0
Cdh5	1	0	1
Bean1	29	6	23
Gm10631	0	0	0
Gm45750	1	1	0
Tk2	1786	3	1783
Cklf	140	0	140
Cmtm2a	0	0	0
Cmtm1	0	0	0
Gm45710	0	0	0
Cmtm2b	0	0	0
Cmtm3	2746	3	2743
Cmtm4	10002	17	9985
Dync1li2	6277	37	6240
Terb1	8	0	10
Gm22148	0	2	0
Nae1	1295	11	1284
Car7	19	0	19
Pdp2	913	0	913
Cdh16	0	0	0
Rrad	291	0	291
Gm33023	6	4	2
Ciao2b	1341	1	1341
1700082M22Rik	12	1	12
Ces2a	0	0	0
4932416K20Rik	0	0	0
Ces2b	0	0	0
Ces2c	1	0	1
Gm33218	0	0	0
Ces2d-ps	0	0	0
Gm33141	0	0	0
Ces2e	0	0	0
Ces2f	0	0	0
Ces2g	0	0	0
Ces2h	0	0	0
Ces3a	0	0	0
Ces3b	1	1	0
Ces4a	0	0	0
Cbfb	2654	2	2652
Gm22063	0	0	0
AI225912	149	0	149
Phaf1	961	5	1079
B3gnt9	11	121	13
Tradd	533	0	533
Fbxl8	170	0	170
Hsf4	384	0	384
Nol3	994	189	1482
Matcap1	300	512	465
LOC102636360	14	47	39
Exoc3l	34	29	77
E2f4	1471	2	1469
Elmo3	242	30	236
Mir328	0	24	0
Fbxl9	80	0	80
Tmem208	1031	75	1029
Fhod1	761	52	804
Gm46049	0	22	0
Slc9a5	975	5	970
Plekhg4	75	1	75
Kctd19	37	3	35
Lrrc36	14	0	14
Tppp3	2657	12	2645
Zdhhc1	1544	0	1544
Hsd11b2	1	0	1
Atp6v0d1	4129	4	4125
Gm38250	81	0	81
Agrp	32	30	2
Gm45855	5	0	5
Ripor1	3726	10	3716
Mir1966	0	0	0
Gm5914	0	2	36
Ctcf	2158	153	2504
Gm5915	368	7	361
Gm33578	0	458	0
Carmil2	102	13	108
Acd	505	6	518
Pard6a	503	0	503
Enkd1	540	9	541
4933405L10Rik	8	3	15
Gfod2	914	2	912
Ranbp10	1371	1	1370
Tsnaxip1	54	14	42
Cenpt	499	10	491
Thap11	971	1	970
Nutf2	1074	1	1073
Edc4	2759	0	2759
Nrn1l	21	0	21
Pskh1	1184	0	1184
Ctrl	20	6	14
Psmb10	725	6	719
Lcat	262	4	258
Slc12a4	8110	11	8099
Mir7074	0	0	0
Dpep3	1	0	1
Dpep2	9	3	6
Gm22972	0	0	0
Ddx28	416	0	416
Dus2	787	1	786
Nfatc3	1840	3	2065
Esrp2	5	230	3
1810019D21Rik	4	0	4
Pla2g15	1106	1	1105
Slc7a6	737	8	729
Slc7a6os	562	9	553
Prmt7	1282	0	1282
Smpd3	239	5	234
4930506A18Rik	0	0	0
Gm39238	0	0	0
Gm34026	0	0	0
Zfp90	531	0	531
Gm51545	0	0	0
Cdh3	0	0	0
1110028F18Rik	0	0	0
Gm39239	0	0	0
Cdh1	0	0	0
Tango6	414	7	407
Gm34197	15	7	8
Gm53451	85	0	86
Has3	53	46	8
Chtf8	0	0	0
Derpc	0	0	0
Utp4	884	1	883
Sntb2	397	0	397
Gm22085	2	2	0
Gm16208	0	0	0
Vps4a	2109	68	2041
Pdf	757	6	751
Cog8	742	9	733
Nip7	919	1	918
Tmed6	0	0	0
Terf2	1249	4	1245
Gm50601	154	0	154
Mir7075	0	0	0
Gm39240	0	0	0
Cyb5b	5646	4	5642
4930517G24Rik	0	0	0
Nfat5	5085	619	4469
Gm51546	12	3	9
Nqo1	10514	7	10510
Nob1	970	1	969
Wwp2	1193	4	1189
Gm39241	0	0	0
Gm51547	0	0	0
Mir140	0	0	0
Psmd7	4597	29	4568
Gm8940	0	0	0
Gm42040	0	0	0
Gm39242	0	0	0
Zfhx3	907	18	889
Gm34675	0	0	0
Gm51549	0	0	0
Gm39243	0	0	0
Gm42041	0	0	0
Gm39244	0	0	0
Lncbate1	0	0	0
Gm51548	0	0	0
Gm42043	0	0	0
Mir3108	0	0	0
D030068K23Rik	1	1	0
4922502B01Rik	4	0	4
Gm1943	41	0	41
Gm53452	0	0	0
Pmfbp1	0	0	0
Gm35145	0	0	0
Gm39246	0	0	0
Dhx38	2218	18	2201
Txnl4b	310	0	311
Hp	176	4	172
Gm39247	0	0	0
Dhodh	384	0	384
Pkd1l3	390	1619	8
Ist1	2088	4	3321
Zfp821	327	10	372
Gm53453	88	78	65
Atxn1l	2239	3	2236
Gm51550	1	1	0
Ap1g1	4569	11	4704
Gm17344	3	143	6
Snord71	11	0	11
Gm25321	6	6	0
Phlpp2	999	2	997
Marveld3	4	0	4
Tat	0	0	0
1700064F23Rik	0	0	0
Chst4	0	0	0
8030455M16Rik	0	0	0
Zfp612	929	1	928
Tle7	0	0	0
Gm35543	0	0	0
Calb2	10	0	10
Cmtr2	331	1	330
Gm39249	0	0	0
Gm26832	0	0	0
Hydin	14	0	14
Gm23627	0	0	0
Gm35676	0	0	0
Gm21283	0	0	0
Vac14	1435	6	1429
n-TGgcc11	0	0	0
n-TGgcc10	0	0	0
Gm53454	2	2	0
Mtss2	40930	100	42703
Il34	1129	1921	1134
Gm15894	13	44	22
Gm39250	11	10	1
Sf3b3	3577	22	3638
Snord111	2	0	2
Gm22193	6	0	6
Cog4	2951	76	2958
Fcsk	907	13	894
St3gal2	3345	55	3290
Gm26132	0	0	0
Gm46052	1	1	0
Gm39251	13	13	0
Ddx19a	916	48	1000
Gm51551	13	145	0
Ddx19b	1418	19	1399
Mir3473d	0	0	0
Aars	14484	27	14457
Exosc6	0	0	0
Gm38523	8	8	0
n-TGgcc2	0	0	0
Clec18a	2	0	2
Pdpr	1912	35	2076
9430091E24Rik	16	203	12
Glg1	11772	18	11820
Gm53455	0	66	0
Rfwd3	614	0	614
Mlkl	277	1	276
Fa2h	2	0	2
Gm24793	0	0	0
Wdr59	1225	10	1215
Znrf1	2589	8	2589
Ldhd	287	7	288
Zfp1	263	3	260
Ctrb1	1	0	1
Mir7076	0	0	0
Bcar1	4423	3	4420
Gm51589	7	7	0
Gm39252	7	0	7
Cfdp1	2395	1	2394
Tmem170	664	0	664
Chst5	0	0	0
Tmem231	719	0	745
Gm36531	5	31	0
Gabarapl2	1446	4	1442
Adat1	354	6	348
Kars	3532	9	3523
Terf2ip	1274	6	1268
Gm6793	10	8	2
Gm9564	0	0	0
Gm36671	0	0	0
Gm22827	0	0	0
Gm53456	0	0	0
Gm39253	0	0	0
Gm39254	0	0	0
Gm26994	0	0	0
Cntnap4	6	0	6
Gm45904	0	0	0
Gm10280	0	0	0
Gm29896	0	0	0
Gm29955	0	0	0
4930571O06Rik	0	0	0
Gm25766	0	0	0
Gm24291	0	0	0
Mon1b	1338	2	1336
Syce1l	0	0	0
Gm30052	0	0	0
Adamts18	0	0	0
Gm30107	0	0	0
Nudt7	394	1	393
Vat1l	545	4	541
4933408N05Rik	0	0	0
Clec3a	0	0	0
Gm30330	0	0	0
Wwox	422	12	410
Gm16116	19	18	1
Gm30554	0	0	0
Gm16117	1	1	0
Gm16118	0	0	0
Gm53457	2	2	0
Gm39257	0	0	0
Gm23677	0	0	0
Maf	862	0	862
Gm30712	10	0	10
Gm53458	0	0	0
Gm30925	0	0	0
Gm53459	0	0	0
Gm31037	0	0	0
Gm31106	0	0	0
Gm53460	0	0	0
Gm31164	0	0	0
Gm31225	0	0	0
Gm31278	0	0	0
Dynlrb2	26	0	26
Gm39258	0	0	0
Cdyl2	374	0	374
Gm31367	0	0	0
4930563M20Rik	0	0	0
Gm42045	0	0	0
Cmc2	262	0	266
Cenpn	28	20	12
Atmin	3354	11	3343
1700030J22Rik	71	0	71
Gcsh	2379	3	2376
Pkd1l2	0	0	0
Gm31519	0	0	0
Gm15395	0	0	0
Bco1	2	0	2
Gan	132	0	132
Cmip	5868	13	5856
Gm51554	14	14	0
Gm39260	59	60	0
Mir7077	0	0	0
Mir7078	0	0	0
Plcg2	562	0	562
Sdr42e1	209	7	202
Gm38416	0	0	0
Hsd17b2	19	0	22
Gm31774	0	3	0
Gm39261	0	0	0
Mphosph6	683	9	674
Gm39262	0	0	0
Gm25200	0	0	0
Gm51555	4	4	0
Cdh13	1773	7	1766
Gm24035	0	0	0
Gm53461	5	0	5
Gm31893	0	0	0
Hsbp1	5255	8	5247
Gm45723	0	0	0
Mlycd	91	0	819
Gm32006	12	740	0
Osgin1	2827	3	2824
Necab2	122	0	122
Gm53462	7	7	0
Slc38a8	0	0	0
Mbtps1	2280	7	2273
Hsdl1	1868	1	1867
Dnaaf1	18	89	18
Taf1c	362	0	451
Adad2	0	0	0
Kcng4	5	0	5
Gm46055	0	0	0
Gm46054	0	0	0
Gm32352	1	0	2
Wfdc1	130	1	159
Gm53463	0	29	0
Atp2c2	0	0	0
Meak7	864	0	864
Cotl1	5473	4	5469
Klhl36	406	0	406
Gm53464	4	0	4
Usp10	2189	4	2185
Crispld2	332	0	332
Zdhhc7	928	5	923
6430548M08Rik	801	0	801
Cibar2	6	0	6
A330074K22Rik	98	0	98
Gse1	1720	46	1729
Gm32968	0	0	0
Gm39264	0	0	0
Gm51556	7	22	7
1700016A09Rik	0	6	1
Mir7687	0	0	0
Gins2	57	15	68
Gm10614	9	0	9
Gm27021	0	0	0
1190005I06Rik	0	0	0
Gm33075	9	9	0
Emc8	1914	0	1914
Cox4i1	6661	0	6661
Gm39265	0	0	0
Irf8	26	0	26
Gm39266	0	0	0
Gm33199	0	0	0
Gm39267	0	0	0
Gm33368	0	0	0
Gm26878	0	0	0
Gm33471	0	0	0
Gm33579	0	0	0
Gm46071	0	0	0
Fendrr	0	0	0
Foxf1	87	2	85
Mthfsd	692	0	692
Foxc2	8	0	8
Foxl1	0	0	0
Gm33633	0	0	0
Gm42046	0	0	0
5033426O07Rik	0	0	0
Gm33739	0	0	0
Gm33823	0	0	0
Gm26747	0	0	0
Gm53465	0	0	0
1700018B08Rik	0	0	0
1700030M09Rik	0	0	0
Fbxo31	528	0	528
n-TMcat17	0	0	0
Map1lc3b	3142	4	3141
Zcchc14	2679	0	2682
Gm46065	0	0	0
Jph3	148	0	148
Klhdc4	707	1	706
Gm24283	0	0	0
Gm26812	1	1	0
Slc7a5	6714	32	6682
BC048644	0	0	2
Car5a	6	2	6
Banp	1634	1	1701
Gm27011	0	68	0
Mir7237	1	0	1
Zfp469	2972	4	2969
Gm34413	0	0	0
Gm39268	4	5	0
Gm39269	24	20	4
Zfpm1	856	6	850
Gm46056	9	5	4
Trhr2	9	0	9
Zc3h18	1820	55	1765
Il17c	10	5	5
Cyba	961	0	961
Gm53466	8	268	4
Mvd	220	8	568
Gm51557	0	85	7
9330133O14Rik	83	0	98
Gm20735	0	15	0
Snai3	0	0	0
Rnf166	844	0	844
Ctu2	301	2463	304
Piezo1	11605	14	14057
Gm26497	3	2	1
Gm34847	3	0	3
Cdt1	627	0	627
Aprt	3014	2	3012
Galns	400	0	400
Gm34962	27	23	4
Trappc2l	688	1	687
Pabpn1l	2	0	2
Mir6396	0	0	0
Cbfa2t3	60	0	60
Gm10612	0	0	0
Gm53467	1	0	1
C230057M02Rik	3	0	3
A530010L16Rik	0	0	0
Gm39271	17	0	17
Acsf3	591	0	591
Cdh15	5	0	5
Ankrd11	6769	27	6742
Gm39273	0	0	0
Gm39272	8	8	0
Gm24445	0	0	0
2810013P06Rik	243	0	243
Gm35677	23	0	23
Spg7	1537	1	1536
Rpl13	3761	4	3757
Snord68	1	0	1
Mir7079	11	0	11
Cpne7	38	0	38
Mir7080	0	0	0
Sult5a1	5	0	5
LOC118567625	0	0	0
Gm4316	0	0	0
Dpep1	0	0	0
Chmp1a	3122	6	3116
Spata33	241	13	228
Cdk10	682	1	683
Spata2l	116	3	127
4933417D19Rik	18	23	21
Vps9d1	592	6	601
Zfp276	350	2	744
Fanca	71	463	4
Spire2	204	2	202
Tcf25	11767	14	11753
Mc1r	8	1	7
Tubb3	1262	0	1262
Def8	1312	1	1311
Gm39275	1	0	1
Afg3l1	2174	5	2169
Dbndd1	228	112	116
Gas8	950	5	945
n-R5s100	0	0	0
n-R5s101	0	0	0
n-R5s102	0	0	0
n-R5s103	0	0	0
n-R5s104	0	0	0
n-R5s105	0	0	0
n-R5s106	0	0	0
n-R5s107	0	0	0
n-R5s108	0	0	0
n-R5s109	0	0	0
n-R5s110	0	0	0
n-R5s111	0	0	0
n-R5s112	0	0	0
n-R5s113	0	0	0
n-R5s114	0	0	0
n-R5s115	0	0	0
Gm25018	0	0	0
n-R5s117	0	0	0
n-R5s118	0	0	0
n-R5s119	0	0	0
n-R5s120	0	0	0
n-R5s121	0	0	0
n-R5s122	0	0	0
n-R5s123	0	0	0
n-R5s124	0	0	0
n-R5s125	0	0	0
Gm24312	0	0	0
n-R5s128	0	0	0
n-R5s129	0	0	0
n-R5s130	0	0	0
n-R5s131	0	0	0
Gm26391	0	0	0
n-R5s133	0	0	0
n-R5s134	0	0	0
Rn5s	0	0	0
n-R5s136	0	0	0
n-R5s138	0	0	0
n-R5s139	0	0	0
Gm22109	0	0	0
n-R5s141	0	0	0
n-R5s142	0	0	0
n-R5s143	0	0	0
n-R5s144	0	0	0
Gm25212	0	0	0
n-R5s146	0	0	0
Gm22291	0	0	0
Gm23284	0	0	0
n-R5s149	0	0	0
Gm19600	0	0	0
Gm35930	0	0	0
Gm35874	0	0	0
Rhou	3179	18	3161
Gm35995	1	1	0
Gm39277	3	0	3
Gm36059	0	0	0
Gm39278	0	0	0
6030466F02Rik	0	0	0
4732419C18Rik	32	0	32
Gm36188	21	0	21
Rab4a	500	2	498
Ccsap	42	26	18
Gm9901	2	0	4
Gm36896	0	0	0
Gm53468	0	0	0
Acta1	17	0	17
Gm29773	7	71	0
Nup133	807	0	871
Abcb10	1267	25	1242
Gm53469	2	1	1
Taf5l	1106	0	1106
Urb2	713	0	713
Mir1967	0	0	0
Gm29897	0	0	0
Gm30005	0	0	0
Gm30081	0	0	0
Gm42054	2	0	2
Galnt2	6009	3	6006
Pgbd5	49	0	49
C330016L05Rik	0	0	0
Gm30209	0	0	0
Gm39280	0	0	0
Cog2	1211	2	1209
Agt	150	0	150
Capn9	0	0	0
2310022B05Rik	3810	2	3808
Ttc13	916	2	914
Gm46058	6	0	6
Gm30273	9	0	9
Arv1	773	27	803
Fam89a	0	30	27
Gm46059	3	0	3
Trim67	154	0	154
2810004N23Rik	694	12	683
Gnpat	2544	7	2538
Exoc8	581	7	574
Sprtn	975	0	975
Egln1	4121	6	4115
Gm46060	6	0	6
Gm39281	0	0	0
Tsnax	3145	18	3127
Disc1	105	46	59
Gm30713	0	0	0
Sipa1l2	4129	1	4128
4930566D17Rik	15	15	0
Gm51602	2	2	0
4930567H12Rik	0	0	0
Gm30871	0	0	0
Map10	90	0	90
Gm39282	0	0	0
Gm39283	0	0	0
Ntpcr	377	0	377
Pcnx2	15	1	18
Gm39285	3	0	3
Gm39284	0	0	0
Gm51603	0	0	0
Gm46061	0	0	0
A730098A19Rik	0	4	0
Map3k21	152	0	152
Gm31069	0	0	0
Gm42056	0	0	0
Kcnk1	1199	1	1198
Gm53470	0	0	0
