KLHL7-DT	16	0	16
KLHL7	8911	31	8880
NUP42	1437	6	1431
LOC101927890	0	0	0
GPNMB	177	1	176
MALSU1	954	308	943
IGF2BP3	548	1	844
SNORD65C	0	0	0
RPS2P32	52	9	43
TRA2A	2580	16	2564
CLK2P1	16	0	16
LOC105375187	0	0	0
CCDC126	834	0	834
FAM221A	490	16	474
STK31	57	0	57
LOC124901835	0	0	0
LOC105375188	4	0	4
LOC107986777	3	1	2
LOC124901831	0	0	0
NPY	10	0	10
LOC124901601	1	1	0
PALS2	2195	16	2179
GSDME	2380	14	2366
LOC124901820	8	4	4
OSBPL3	548	35	513
CYCS	17222	28	17194
SPMIP4	637	5	632
LOC124901603	0	0	0
LOC124901602	0	0	0
LOC105375191	0	0	0
NPVF	0	0	0
LOC124901858	0	0	0
LOC105375193	0	0	0
LOC105375195	0	0	0
LOC105375194	0	0	0
LOC124901604	6	6	0
LOC105375196	0	0	0
LINC03007	46	0	46
LOC100506236	0	0	0
LOC105375199	1	1	0
LOC105375200	0	0	0
MIR148A	0	0	0
LOC105375198	0	0	0
NFE2L3	1316	123	1194
HNRNPA2B1	19664	60	19605
CBX3	10524	22	10502
SNX10	8853	96	9965
SNX10-AS1	116	1197	179
LINC02981	510	19	624
LOC105375202	4	0	4
KIAA0087	22	90	13
LOC124901605	7	2	5
LINC03095	26	0	26
LOC101928077	21	0	21
LINC02860	2	2	0
SKAP2	2526	6	2520
LOC124901606	0	0	0
HOXA1	277	5	275
HOTAIRM1	249	6	246
HOXA2	15	8	7
HOXA3	8	2	6
HOXA-AS2	0	0	0
HOXA4	3	0	3
HOXA-AS3	0	7	0
HOXA5	15	0	15
HOXA6	0	0	5
HOXA7	1	0	3
HOXA10-HOXA9	0	0	0
HOXA9	0	0	0
HOXA10-AS	0	0	0
MIR196B	0	0	0
HOXA10	0	0	0
HOXA11	0	0	0
HOXA11-AS	0	0	0
HOXA13	5	0	5
HOTTIP	2	0	2
EVX1-AS	6	3	3
EVX1	0	0	0
LOC107986733	0	0	0
LOC105375206	0	0	0
LOC105375207	0	0	0
HIBADH	859	0	859
LOC107986699	4	0	4
TSL	0	0	0
LOC105375211	0	0	0
TAX1BP1-AS1	4	1119	5
TAX1BP1	12972	17	14079
JAZF1	5516	16	5933
LOC105375208	1	1	0
JAZF1-AS1	19	424	24
CREB5	1293	6	1287
TRIL	298	1	297
CPVL-AS2	22	5	17
CPVL	495	9	490
CPVL-AS1	0	0	0
LOC128966558	0	0	0
CHN2	1111	166	2334
CHN2-AS1	1	0	1
PRR15-DT	310	1251	444
PRR15	44	10	34
MIR550A3HG	896	0	896
MIR550A3	1	0	1
ZNRF2P2	0	28	32
DPY19L2P3	136	36	171
WIPF3	2377	8	2369
LOC124901827	0	0	0
SCRN1	65746	89	65657
FKBP14-AS1	63	159	83
FKBP14	1238	46	1368
PLEKHA8	8265	95	8358
LOC105375216	107	98	197
MTURN	34305	39	34272
LOC105375217	74	74	0
LOC124901607	153	2	151
LOC105375218	0	0	0
ZNRF2	1125	3	1122
MIR550B1	0	0	0
MIR550A1	0	0	0
DKFZP586I1420	732	1	731
LINC01176	43	1	42
NOD1	167	16	157
GGCT	991	1	990
GARS1-DT	605	3	604
GARS1	15290	74	15218
LOC124901609	10	242	7
CRHR2	614	30	856
LOC124901608	77	6	104
LOC105375220	2	2	0
LOC105375219	4	0	4
INMT-MINDY4	0	0	0
INMT	5	0	5
MINDY4	3	0	3
AQP1	135	0	135
GHRHR	12	0	12
LOC105375222	458	4	593
LOC105375221	13	149	3
ADCYAP1R1	5769	3	5766
LOC107986781	6	0	6
LOC107986782	11	0	11
NEUROD6	0	0	0
LOC105375224	0	0	0
ITPRID1	21	0	21
PDE1C	175	9	166
PPP1R17	57	2	55
LOC100130673	0	0	0
LSM5	1089	1	1088
AVL9	5722	120	5908
DPY19L1P1	154	253	207
ZNRF2P1	74	38	36
MIR550B2	0	0	0
MIR550A2	0	0	0
LINC00997	256	3	253
DPY19L1P2	31	0	31
KBTBD2	4877	22	4855
RP9P	1130	2	1128
FKBP9	3033	21	3012
NT5C3A	1717	12	1705
LOC124901610	8	277	8
RP9	223	8	485
BBS9	1598	0	1598
LOC124901611	7	6	1
FLJ20712	2	2	0
LOC124901612	3	0	3
LOC124901613	1	0	1
BMPER	2602	8	2594
NPSR1-AS1	0	0	0
NPSR1	2	0	2
DPY19L1	1709	2	1707
MIR548N	0	0	0
LOC102724723	0	0	0
LOC105375228	114	111	5
DPY19L2P1	402	6	398
TBX20	0	0	0
LOC401324	0	0	0
LOC105375230	0	0	0
LOC124901614	1	0	1
LOC101928421	179	1	178
HERPUD2	912	4	911
HERPUD2-AS1	1069	0	1072
LINC03013	0	0	0
LOC124901615	0	0	0
SEPTIN7-DT	112	0	112
SEPTIN7	26530	41	26489
LOC107986734	0	0	0
LOC105375233	0	0	0
LOC124901616	0	0	0
LOC124901617	0	0	0
LOC101928618	0	0	0
EEPD1	545	0	545
MATCAP2	4047	11	4044
ANLN	319	2	325
AOAH	47	0	47
AOAH-IT1	0	0	0
ELMO1	1481	0	1510
LOC105375235	23	21	2
MIR1200	0	0	0
ELMO1-AS1	0	29	0
LOC124901833	0	0	0
GPR141	1	0	1
NME8	0	0	0
SFRP4	6	0	6
EPDR1	1331	0	1331
LOC105375236	47	0	47
STARD3NL	7049	17	7032
TARP	0	0	0
TRG-AS1	0	0	0
AMPH	20279	20	20259
CFAP144P1	2	0	2
VPS41	6558	5	6553
POU6F2	75	1	74
POU6F2-AS2	8	0	8
LOC105375239	2	0	2
SNORA20B	0	0	0
POU6F2-AS1	0	0	0
LOC105375238	1	0	1
LOC105375237	18	0	18
YAE1-DT	22	2	22
YAE1	719	0	721
LOC107986785	101	28	80
RALA	9659	20	9646
LINC00265	1054	0	1054
LOC101928688	5	0	5
CDK13-DT	41	0	41
CDK13	2116	31	2085
MPLKIP	1228	12	1216
SUGCT	60	3	57
LOC105375245	0	0	0
SUGCT-AS1	1	0	1
LOC105375244	3	3	0
LOC105375243	15	10	5
LOC112267984	0	0	0
LOC105375242	0	0	0
LINC01450	0	0	0
LINC01449	0	0	0
LOC105375241	0	0	0
LOC105375246	0	0	0
LOC107986787	0	0	0
LOC105379725	2	2	0
LOC105375247	10	9	1
LOC107986789	0	0	0
INHBA	0	0	0
INHBA-AS1	300	0	300
LOC124901618	0	0	0
GLI3	29	1	28
LOC105375249	2	0	2
LOC105375250	0	0	0
LOC105375251	0	0	0
LINC01448	5	0	5
LOC107986735	0	0	0
C7orf25	946	1	945
PSMA2	4578	0	4578
MRPL32	1999	12	1987
LOC105375253	4	0	4
LOC107986790	0	0	0
HECW1	4411	18	4660
HECW1-IT1	2	0	2
MIR3943	2	0	2
LOC124901619	4	7	0
LOC102724903	0	0	0
LUARIS	3	267	0
STK17A	146	227	352
COA1	3342	249	3526
BLVRA	2008	2	2006
URGCP-MRPS24	0	0	0
MRPS24	1	0	1
LOC124901620	15	10	5
URGCP	2683	24	2687
UBE2D4	690	60	1574
POLR2J4	599	865	636
SPDYE1	22	24	0
RASA4CP	258	81	257
LINC00957	432	1	511
DBNL	6659	45	7048
MIR6837	1	0	1
PGAM2	0	411	23
POLM	471	0	471
MIR6838	0	0	0
AEBP1	270	7	263
MIR4649	0	0	0
POLD2	3128	1	3127
MYL7	6	0	6
GCK	276	0	309
LOC105375258	12	45	0
LOC105375257	0	0	0
YKT6	8619	10	8609
CAMK2B	15373	18	15355
LOC124901621	15	13	2
NUDCD3	16305	34	16271
NPC1L1	7	0	7
DDX56	2302	0	2302
TMED4	3222	22	3200
OGDH	4480	9	4471
LOC124901622	0	0	0
ZMIZ2	11457	8	11449
LOC105375259	72	6	70
PPIA	15158	12	15150
H2AZ2	4791	4	4787
H2AZ2-DT	0	0	0
PURB	1909	12	1897
MIR4657	0	0	0
LOC105375262	0	0	0
MYO1G	4	0	4
SNHG15	791	0	791
SNORA9	5	0	5
LOC102723334	16	14	7
CCM2	2822	9	2818
NACAD	6761	6	6755
TBRG4	3148	3	3145
SNORA5A	0	0	0
SNORA5C	10	0	10
SNORA5B	0	0	0
RAMP3	222	0	222
LOC124901623	0	0	0
LOC107986736	1	0	1
LOC124901624	3	0	3
ADCY1	29987	53	29935
SEPTIN7P2	1144	9	1136
GTF2IP13	32	0	36
LOC124901625	0	4	0
LOC730234	6	0	6
LOC112267918	62	0	62
CCDC201	0	0	0
IGFBP1	17	4	13
IGFBP3	538	0	538
LOC102723446	3	0	3
LOC105375264	0	0	0
LOC105375266	0	0	0
LOC730338	0	0	0
LOC124901626	0	0	0
LOC105375267	0	0	0
LOC105375268	1	0	1
LOC124901627	0	0	0
LOC124901628	12	0	12
TNS3	246	3	243
LOC124901629	0	0	0
SNORD151	0	0	0
LINC01447	1	0	1
LINC02902	4	0	4
LINC00525	1	1	0
PKD1L1	669	0	669
PKD1L1-AS1	0	0	0
HUS1	552	5	547
LOC105375270	2	0	2
SUN3	0	0	0
C7orf57	2	1	1
UPP1	1359	27	1332
LOC105375271	0	0	0
ABCA13	18	4	14
LOC105375272	0	0	0
LINC02838	0	0	0
CDC14C	6	3	3
LOC124901804	0	0	0
VWC2	830	1	829
ZPBP	2	0	2
LOC124901630	0	0	0
SPMIP7	0	0	0
IKZF1	7	0	7
LOC124901631	0	0	0
FIGNL1	1878	6	1872
DDC	858	11	974
DDC-AS1	6	127	6
GRB10	8071	23	8048
LOC124901632	0	0	0
LOC124900241	0	0	0
COBL	517	0	517
LOC124901633	1	0	1
LOC107986794	0	0	0
LOC102723533	0	0	0
LOC105375277	0	0	0
LOC105375278	20	0	20
LOC124901634	32	0	32
LOC107986738	1	0	1
LOC124900240	0	0	0
LOC124901810	11	0	11
LOC107986796	0	0	0
LOC101928257	0	0	0
LOC124901805	2	0	2
POM121L12	0	0	0
LOC105375282	0	0	0
GS1-278J22.2	0	0	0
LINC01446	0	0	0
LINC02854	0	0	0
LINC01445	0	0	0
LOC124901829	0	0	0
VSTM2A	14287	20	14267
VSTM2A-OT1	298	0	298
LOC124901635	9	9	0
SEC61G	3992	0	4000
SEC61G-DT	16	10	14
LOC124901636	0	0	0
LOC105375284	6	0	6
EGFR	67	2	66
EGFR-AS1	0	1	0
ELDR	0	0	0
LANCL2	5466	42	5424
VOPP1	5386	10	5376
VOPP1-DT	222	33	189
FKBP9P1	4	0	4
LOC101060341	0	0	0
LOC102723656	1	0	1
SEPTIN14	0	0	0
ZNF713	935	1	934
MRPS17	894	0	894
NIPSNAP2	3474	2	3472
PSPH	893	4	889
CCT6A	14452	8	14444
SNORA22B	2	0	2
SNORA15	2	0	2
SUMF2	4185	9	4955
PHKG1	9	781	6
CHCHD2	752	2	751
NUPR2	0	0	0
LOC105375288	0	0	0
LOC107986800	0	0	0
LOC105375292	0	0	0
LOC101930109	0	0	0
LOC650226	0	0	0
LOC100240728	0	0	0
LOC124901640	0	0	0
DKFZp434L192	0	0	0
LOC101928401	0	0	0
LOC105375291	0	0	0
LOC102723684	0	0	0
LOC105375289	0	0	0
LOC401357	0	0	0
LOC124901637	0	0	0
LOC124901639	0	0	0
LOC124901638	0	0	0
LOC105375294	0	0	0
LOC105375295	0	0	0
LOC100130849	0	0	0
MIR4283-1	0	0	0
ZNF479	0	0	0
GUSBP10	0	0	0
LOC105375297	0	0	0
LOC105375298	0	0	0
LOC105375299	0	0	0
MIR3147HG	0	0	0
MIR3147	0	0	0
ZNF716	0	0	0
LOC105375300	0	0	0
LOC105375301	0	0	0
LOC105375302	0	0	0
LOC102723842	0	0	0
LOC124901826	0	0	0
ZNF733P	0	0	0
LOC102724738	0	0	0
LOC100287704	0	0	0
LINC03075	0	0	0
LOC101929050	0	0	0
LOC124901641	0	0	0
LOC100287834	0	0	0
MIR4283-2	0	0	0
LOC105375313	0	0	0
LOC105375314	0	0	0
LOC105375315	0	0	0
LOC124901649	0	0	0
LOC124901797	0	0	0
LOC124901645	0	0	0
LOC124901650	0	0	0
LOC124901798	0	0	0
LOC124901644	0	0	0
LOC124901647	0	0	0
LOC124901652	0	0	0
LOC124901648	0	0	0
LOC124901651	0	0	0
LOC124901646	0	0	0
LOC124901643	0	0	0
LOC124901654	0	0	0
LINC02848	0	0	0
LOC124901653	0	0	0
LOC105375318	0	0	0
ZNF722	0	0	0
LINC01005	0	0	0
LOC105375317	0	0	0
ZNF727	0	0	0
LOC124901655	0	0	0
ZNF735	0	0	0
LOC105375319	0	0	0
ZNF679	0	0	0
LOC105375323	0	0	0
LOC105375322	0	0	0
ZNF736	0	0	0
LOC105375321	0	0	0
LOC105375324	0	0	0
YWHAEP1	16	0	16
LOC124901658	9	0	9
ZNF680	426	1	425
LOC124901657	12	12	0
LOC100128885	0	0	0
LOC641746	0	0	0
LOC124901656	0	0	0
LOC105375326	0	0	0
ZNF107	283	4	279
MIR6839	0	0	0
ZNF138	1666	17	1649
ZNF273	546	18	550
LOC441239	0	16	6
ZNF117	19	0	19
ERV3-1-ZNF117	0	0	0
ERV3-1	696	0	696
LOC105375330	0	0	0
LOC105375329	0	0	0
CCT6P3	96	11	85
LOC124901663	9	4	5
SNORA22C	2	0	2
SNORA15B-1	3	3	0
LOC124901662	8	8	0
INTS4P1	83	0	84
LOC124901661	10	3	8
LOC105375334	0	0	0
ZNF92	1004	0	1004
LOC124901660	0	0	0
LOC101929322	24	0	24
LINC03006	121	107	136
INTS4P2	17	17	2
CCT6P1	400	64	456
SNORA22	4	0	4
SNORA15B-2	3	3	0
LOC124901659	8	0	8
LINC03129	18	0	18
VKORC1L1	5722	4	5718
GUSB	795	5	790
LOC105375336	0	0	0
ASL	966	0	966
CRCP	2144	6	2138
TPST1	3203	3	3200
LINC00174	115	56	59
LINC03011	174	0	174
RABGEF1P1	1560	7	1553
KCTD7	5823	3	5820
LOC100996437	21	0	21
RABGEF1	2691	317	3669
LOC107986707	13	0	13
GTF2IRD1P1	3	1285	13
GTF2IP23	11	0	11
LINC02604	56	5	51
TMEM248	5938	6	5932
SBDS	5303	11	5292
TYW1	521	43	482
LOC124901664	149	16	133
MIR4650-1	0	0	0
LOC124901666	39	7	32
LOC124901665	213	27	190
PMS2P4	341	5	339
SPDYE21	2	2	0
STAG3L4	1580	18	1565
LINC01372	25	0	25
LOC105375337	11	0	11
LOC105375340	0	0	0
LOC107986741	0	0	0
LOC102723427	0	0	0
LOC105375341	0	0	0
LOC105375342	0	0	0
LOC105375343	0	0	0
LOC105375344	10	3	7
LOC105375345	0	0	0
LOC124901667	0	0	0
LOC105375346	0	0	0
CT66	66	0	66
AUTS2	4388	12	4376
LOC124901669	24	14	10
LOC124901668	0	0	0
LOC107986709	1	1	0
LOC105375347	18	0	18
GALNT17	4664	5	4659
MIR3914-1	0	0	0
MIR3914-2	0	0	0
CALN1	3285	16	3269
TYW1B	124	6	118
MIR4650-2	0	0	0
SBDSP1	2445	7	2438
SPDYE7P	4	0	4
POM121	4822	792	4837
NSUN5P2	29	62	756
LOC124901671	27	2	27
TRIM74	6	0	15
FKBP6P1	3	9	1
LOC124901672	15	22	0
STAG3L3	76	1	82
PMS2P7	152	0	152
SPDYE8	0	0	0
SPDYE11	0	0	0
SPDYE9	0	0	0
SPDYE10	3	3	0
GTF2IP4	2413	6	2407
NCF1B	4	0	4
NSUN5	2234	22	2228
TRIM50	2	0	2
FKBP6	1	0	1
FZD9	297	0	297
BAZ1B	4354	17	4337
BCL7B	1175	7	1168
TBL2	2169	0	2169
MLXIPL	185	0	185
VPS37D	2448	1	2447
DNAJC30	868	20	848
BUD23	1595	2	1593
STX1A	7189	15	8052
LOC105375350	1	878	1
MIR4284	1	1	0
BICDL3P	11	8	3
ABHD11	470	2	468
CLDN3	46	3	43
CLDN4	15	3	12
METTL27	4	0	4
TMEM270	9	0	9
ELN	227	0	256
ELN-AS1	0	29	0
LIMK1	7432	15	7417
EIF4H	14080	13	14067
MIR590	14	0	14
LAT2	17	5	12
RFC2	1355	1	1354
LOC107986742	21	0	21
CLIP2	17860	18	17842
GTF2IRD1	3000	3	2997
WBSCR23	1	0	1
MIR10525	8	0	8
GTF2I	1882	0	3899
GTF2I-AS1	2	2019	0
NCF1	1	0	1
GTF2IRD2	75	4	71
LOC124901673	69	141	0
STAG3L2	305	0	377
PMS2P5	90	0	155
SPDYE12	74	139	0
LOC105375352	1	0	1
CASTOR2	6211	25	7056
RCC1L	993	862	1001
GTF2IRD2B	269	0	269
NCF1C	12	6	6
GTF2IP1	139	0	139
LOC107986710	0	0	0
SPDYE14	0	0	0
SPDYE13	0	0	0
SPDYE15	0	0	0
PMS2P2	0	0	0
STAG3L1	32	0	48
LOC124901677	1	17	0
FKBP6P2	7	9	0
TRIM73	2	0	7
LOC124901676	6	3	6
NSUN5P1	583	28	571
POM121C	4459	25	4450
SPDYE5	80	80	0
PMS2P3	350	2	348
HIP1	13403	19	13384
CCL26	2	0	2
CCL24	2	0	2
RHBDD2	8358	10	8348
LOC124901680	0	0	0
POR	5259	11	5283
MIR4651	0	0	0
SNORA14A	0	0	0
TMEM120A	3020	37	3018
STYXL1	703	2	708
MDH2	14092	12	14087
GTF2IP7	3	0	3
LOC124901854	0	0	0
LOC124901674	0	0	0
SRRM3	3189	15	3174
LOC124901679	32	25	7
HSPB1	4231	7	4224
FPASL	24	1	23
YWHAG	118489	160	118329
SSC4D	108	0	108
ZP3	25	1	24
DTX2	128	0	128
FDPSP2	0	0	0
LOC124901675	2	2	0
UPK3B	0	0	0
SPDYE16	0	0	0
LINC03009	0	0	0
POMZP3	0	0	0
LOC105375358	1	1	0
DTX2P1-UPK3BP1-PMS2P11	29	0	31
SPDYE17	5	7	0
PMS2P9	7	0	7
SPDYE18	33	0	33
FAM185BP	68	1	67
CCDC146	245	0	245
LOC124901678	0	0	0
FGL2	11	4	7
LOC105375359	2	2	0
LOC102723791	8	8	0
GSAP	359	3	356
LOC101927243	0	0	0
LOC124901830	0	0	0
LOC124901681	98	0	98
PTPN12	3814	18	3796
LOC105375363	9	128	10
APTR	556	271	723
RSBN1L	2014	70	2253
TMEM60	594	0	594
PHTF2	2362	12	2350
LOC124901682	3	3	0
DDX3ILA1	5	5	0
MAGI2	2899	61	2943
LOC124901684	0	0	0
RPL13AP17	9	9	0
LOC124901683	0	0	0
MAGI2-AS2	0	0	0
LOC105375366	3	3	0
MAGI2-AS3	2893	64	2933
LOC105375369	2	2	1
LOC105375370	8	0	8
LOC105375371	0	0	0
LOC105375372	3	3	0
GNAI1	13450	18	13432
LOC107986743	0	0	0
LOC107986744	0	0	0
LOC105375373	0	0	0
LOC101927269	4	0	4
GNAT3	24	2	22
LOC107986812	5	0	5
LOC124901685	0	0	0
CD36	79	0	79
SEMA3C	5515	11	5504
LOC124901686	0	0	0
LOC105369146	0	0	0
LOC100128317	0	0	0
HGF	10	0	10
CACNA2D1	40040	76	39964
CACNA2D1-AS1	15	12	3
LOC124901687	90	3	87
LOC107986813	45	19	26
LOC124901688	3	0	3
LOC105375376	0	0	0
PCLO	19109	29	19080
LOC105375377	3	3	0
SEMA3E	5864	8	5856
LOC105375378	0	0	0
LOC107986745	0	0	0
SEMA3A	1291	19	1272
LINC03017	0	0	0
SEMA3D	718	6	712
LINC00972	4	2	2
GRM3	847	62	1176
GRM3-AS1	337	361	367
ELAPOR2	6268	22	6246
LOC124901689	246	1	245
DMTF1-AS1	66	95	60
DMTF1	8121	64	8416
TMEM243	95	247	249
LOC105375384	16	139	8
TP53TG1	483	0	483
CROT	197	0	225
ABCB4	16	36	8
ABCB1	202	3	199
LOC124901834	0	0	0
RUNDC3B	8934	16	8918
SLC25A40	3389	4	3385
DBF4	134	5	129
LOC124901690	6	0	6
ADAM22	10088	137	10114
LOC105375386	0	163	0
SRI	5441	7	6536
LOC124901691	1	0	1
SRI-AS1	2	1101	3
STEAP4	0	0	0
LOC124901692	2	2	0
LOC107986815	0	0	0
LOC124900238	0	0	0
LOC107986816	3	0	3
ZNF804B	230	3	227
TEX47	2	2	0
LOC105375387	15	0	15
LOC107986817	0	0	0
STEAP2-AS1	4	0	4
DPY19L2P4	575	1	574
STEAP1	18	0	18
STEAP2	760	14	754
LOC107986819	38	19	27
CFAP69	306	0	306
FAM237B	9	9	0
LOC107986715	26	26	0
LOC101927446	0	0	0
GTPBP10	1401	0	1401
LOC101409256	8	0	8
CLDN12	2404	2	2402
PTTG1IP2	0	0	0
LOC124901693	2	0	2
CDK14	7941	2	7939
LOC124901839	0	0	0
LOC124901694	21	0	21
FZD1	342	2	340
LOC124901695	0	0	0
LINC02932	5	4	1
LOC107986716	3	0	3
LOC101927473	21	0	21
LOC124901697	5	0	5
LOC124901696	33	0	33
MTERF1	715	0	715
LOC112267986	15	0	15
LOC124901698	0	1	0
AKAP9	18606	50	18560
CYP51A1	8179	73	8141
CYP51A1-AS1	28	35	30
LRRD1	56	0	61
KRIT1	1281	38	1276
MIR1285-1	1	0	1
ANKIB1	8590	12	8611
TMBIM7P	2	0	2
GATAD1	2359	672	2539
ERVW-1	40	39	1
PEX1	1761	351	2262
RBM48	806	0	806
FAM133B	469	0	469
LOC105375397	0	0	0
CDK6	469	7	462
LOC112268009	17	8	9
CDK6-AS1	1	0	1
SAMD9	153	0	153
SAMD9L	0	0	0
HEPACAM2	9	0	9
VPS50	4070	0	4070
CALCR	4	0	4
MIR653	0	0	0
MIR489	8	0	8
LOC105375400	0	0	0
MIR4652	0	0	0
LOC124901811	0	0	0
TFPI2	0	0	0
TFPI2-DT	0	0	0
GNGT1	0	0	0
LOC105375402	5	2	3
GNG11	1	0	1
BET1	947	0	947
BET1-AS1	72	72	0
LOC130890646	0	0	0
LOC124901812	0	0	0
LOC112267858	0	0	0
LOC107986821	0	0	0
COL1A2-AS1	0	0	0
COL1A2	16	2	14
CASD1	10182	25	10157
LOC105375404	17	17	0
SGCE	1355	40	1317
PEG10	130426	253	130175
PPP1R9A	5117	14	5106
PPP1R9A-AS1	1	4	0
LOC124901848	0	0	0
PON1	1	1	0
PON3	0	0	0
LOC107986822	0	0	0
PON2	134	2	132
ASB4	3	0	3
LOC107986823	0	0	0
LOC124901699	0	0	0
PDK4	3	0	3
PDK4-AS1	0	0	0
LOC107986746	0	0	0
LOC105375409	1	0	1
DYNC1I1	10868	4	10864
LOC124901700	0	0	0
LOC124901701	22	0	22
SLC25A13	3301	10	3291
MIR591	0	0	0
LOC105375410	1	1	0
LOC124901702	0	0	0
LOC105375411	1	0	1
SEM1	1587	39	1548
LOC105375412	0	0	0
LOC107986825	0	0	0
LOC105375414	0	0	0
LOC124901703	0	0	0
DLX6-AS1	0	0	0
DLX6	0	0	0
DLX5	0	0	0
SDHAF3	673	0	673
LOC107984034	2	0	2
LOC124901704	3	3	0
LOC107986826	0	0	0
LOC105375416	2	2	0
TAC1	8936	14	8922
ASNS	150	0	150
CZ1P-ASNS	119	1	118
MIR5692A1	0	0	0
MIR5692C2	0	0	0
CCZ1P-OR7E38P	28	0	28
OCM2	5	0	5
LMTK2	5251	8	5243
BHLHA15	95	9	137
TECPR1	4068	46	4073
LOC124901706	247	0	247
LOC124901705	7	4	3
BRI3	2070	105	2088
BAIAP2L1	220	39	304
NPTX2	4086	15	4071
LOC105375419	0	0	0
LOC105375418	0	0	0
TMEM130	12045	18	12027
TRRAP	4376	18	4358
MIR3609	0	0	0
SCARNA28	0	0	0
LOC124901832	0	0	0
LOC101927550	144	691	137
SMURF1	3932	50	4566
KPNA7	0	0	0
MYH16	33	31	4
LOC105375421	47	0	49
ARPC1A	9682	1	9681
ARPC1B	381	108	342
PDAP1	8229	91	8207
BUD31	1344	247	3469
MIR12119	0	0	0
LOC124901707	0	0	0
LOC124901841	0	0	0
ATP5MF-PTCD1	0	0	0
PTCD1	0	0	0
CPSF4	1028	5	1023
ATP5MF	2564	10	2554
TRW-CCA5-1	0	0	0
ZNF789	809	60	830
ZNF394	400	72	412
ZKSCAN5	2185	7	2178
FAM200A	1049	26	1035
LOC105375422	3	8	3
ZNF655	3350	21	3336
TMEM225B	61	0	61
ZSCAN25	1124	12	1230
CYP3A5	51	148	16
CYP3A7-CYP3A51P	0	0	0
CYP3A7	0	0	0
CYP3A4	20	16	4
CYP3A43	8	2	6
OR2AE1	0	0	0
TRIM4	688	0	688
LOC101927610	138	2	151
GJC3	18	31	2
LOC124900245	0	0	0
AZGP1	2	1	1
AZGP1P1	2	2	0
LOC105375423	1	0	1
ZKSCAN1	9812	16	9797
ZSCAN21	325	98	916
ZNF3	1345	603	1431
COPS6	6538	12	6526
MCM7	1441	56	1402
MIR25	6	3	3
MIR93	0	0	0
MIR106B	0	0	0
AP4M1	1611	1469	1839
TAF6	2444	386	3882
CNPY4	276	17	358
MBLAC1	124	2	166
LAMTOR4	2357	6	2351
TRAPPC14	1810	6	1804
MIR4658	0	0	0
GAL3ST4	127	0	127
GPC2	5710	21	5689
STAG3	748	5566	160
CASTOR3P	5867	92	10754
PVRIG	532	525	8
LOC105375426	0	0	0
SPDYE3	252	482	16
PMS2P1	574	87	817
STAG3L5P-PVRIG2P-PILRB	345	5	342
STAG3L5P	8	1	7
PVRIG2P	0	0	0
MIR6840	10	0	10
PILRB	1	0	1
PILRA	53	0	53
ZCWPW1	273	5	270
MEPCE	1787	10	1779
PPP1R35	207	0	207
PPP1R35-AS1	4	0	4
TSC22D4-C7ORF61	0	0	0
SPACDR	8	0	8
TSC22D4	98	0	98
NYAP1	8522	20	8502
LOC107986829	7	0	7
AGFG2	497	4	493
LOC124901708	0	0	0
SAP25	37	0	37
LRCH4	1106	0	1106
FBXO24	12	13	18
PCOLCE-AS1	21	23	36
PCOLCE	585	22	575
MOSPD3	1426	1	1425
TFR2	896	3	1014
LOC124901709	6	124	3
LOC124901710	61	4	57
ACTL6B	5248	21	5227
LOC105375429	45	1	44
GNB2	16657	11	16646
GIGYF1	2513	12	2501
POP7	1892	4	1888
EPO	17	0	17
ZAN	2	0	2
EPHB4	19	0	19
SLC12A9	901	5	897
SLC12A9-AS1	0	1	0
TRIP6	24	0	24
MIR6875	0	0	0
SRRT	2378	40	2340
UFSP1	25	0	27
ACHE	10502	13	10489
LOC105375431	18	6	12
MUC3A	456	53	408
LOC124900622	3	0	8
MUC12	18	9	15
MUC12-AS1	19	5	20
MUC17	0	0	0
TRIM56	14	1	13
SERPINE1	37	0	37
AP1S1	5901	5	5896
MIR4653	3	0	3
VGF	2593	30	2563
NAT16	334	0	334
MOGAT3	0	0	0
PLOD3	767	6	761
ZNHIT1	3588	1	3587
CLDN15	335	0	335
FIS1	4747	0	4747
LNCPRESS1	0	0	0
EMSLR	46	152	3
IFT22	2631	2	2738
COL26A1	3853	156	3697
LINC01007	1	6	0
LOC107986832	0	0	0
MYL10	4	0	4
CUX1	5345	9	5336
LOC124900244	0	0	0
LOC124901711	0	0	0
SH2B2	1327	1	1326
MIR4285	0	0	0
LOC107986717	0	0	0
SPDYE6	4	4	0
LOC100630923	0	0	0
LOC100289561	10	0	10
PRKRIP1	110	0	110
MIR548O	0	0	0
LOC105375433	19	346	9
ORAI2	8712	135	8788
ALKBH4	805	94	922
LRWD1	3090	17	3100
MIR5090	1	0	1
MIR4467	7	0	7
POLR2J	1036	54	1009
RASA4B	255	5	381
LOC124901715	2	133	0
POLR2J3-UPK3BL2	0	0	0
UPK3BL2	0	0	0
SPDYE2	3	4	0
POLR2J3	0	0	0
LOC124901712	0	0	0
RASA4	164	0	164
LOC124901714	0	0	0
POLR2J2-UPK3BL1	0	0	0
UPK3BL1	0	0	0
SPDYE2B	0	0	0
POLR2J2	0	0	0
RASA4DP	75	8	181
LOC124901713	39	107	46
FAM185A	524	3	521
FBXL13	251	22	252
LRRC17	74	23	74
NFE4	0	0	0
ARMC10	346	1	345
NAPEPLD	10	0	11
RPL19P12	2	0	2
LOC105375434	20	1	20
