LOC107986895	0	0	0
CNBD1	1	0	1
LOC105375626	0	0	0
DCAF4L2	2	0	2
LOC124901972	0	0	0
LOC105375628	4	0	4
MMP16	3418	21	3399
LOC105375630	196	0	198
LOC105375629	22	17	5
LOC124901973	0	0	0
LOC105375631	11	0	11
LOC112268015	5	0	5
PARAIL	72	2	71
RIPK2	317	6	312
LOC124901974	203	11	209
OSGIN2	847	35	829
NBN	1974	28	1946
DECR1	349	4	345
CALB1	683	1	682
LOC124901976	3	3	0
LINC00534	3	3	0
LOC124901975	160	2	158
LOC107986955	0	0	0
LINC01030	2	0	2
TMEM64	579	15	564
LOC124906712	34	1	33
LOC105375633	7	18	7
NECAB1	409	57	565
LOC105375635	4	0	4
LOC105375634	73	96	33
C8orf88	26	109	56
PIP4P2	2796	4	2792
OTUD6B-AS1	2266	1	2265
OTUD6B	860	0	860
LRRC69	6	4	2
MIR4661	0	0	0
SLC26A7	7	0	7
LOC105375637	0	0	0
LOC124902088	0	0	0
RUNX1T1	10391	53	10338
LOC105375638	2	0	2
LOC124901977	6	0	6
LOC105375639	15	0	15
LOC102724710	0	0	0
LOC101926956	3	0	3
FLJ46284	3	0	3
LOC124901978	5	1	4
TRIQK	1964	1	1963
MIR8084	0	0	0
LINC02906	8	10	0
LOC105375644	9	0	11
LOC105375643	0	0	0
LOC107986956	2	0	2
LOC105375642	10	3	7
CIBAR1-DT	69	11	69
LOC105375641	0	0	0
CIBAR1	951	832	1484
RBM12B	2082	617	2979
RBM12B-AS1	0	158	2
RBM12B-DT	3	0	3
TMEM67	594	0	594
MIR378D2HG	2	0	2
MIR378D2	0	0	0
PDP1	3614	7	3607
LOC124901979	0	0	0
CDH17	16	7	10
LOC105375647	2	0	3
LOC105375648	0	0	0
GEM	55	0	55
LOC107986896	7	0	7
RAD54B	78	0	78
FSBP	0	0	0
VIRMA	2104	5	2099
VIRMA-DT	92	0	92
LINC02894	0	0	0
ESRP1	16	1	15
DPY19L4	852	1	851
INTS8	1388	28	1499
CCNE2	59	172	28
NDUFAF6	1293	5	1290
LOC124902084	0	0	0
TP53INP1	657	0	657
LOC124901981	4	0	4
MIR3150BHG	0	0	0
LOC124901980	1	1	0
MIR3150B	0	0	0
MIR3150A	0	0	0
PLEKHF2	109	0	109
LOC124901982	0	0	0
LINC01298	0	0	0
CFAP418	104	0	104
CFAP418-AS1	3	3	0
TRS-AGA2-5	4	4	0
LOC107986957	0	0	0
SRSF3P2	0	0	0
LOC124901983	0	0	0
GDF6	190	4	186
LOC124901984	2	0	2
UQCRB	7211	3	7991
UQCRB-AS1	14	796	1
MTERF3	323	2	321
PTDSS1	5097	8	5089
LOC105375652	3	3	0
LOC102724804	0	0	0
LOC105375653	0	0	0
SDC2	283	8	275
LOC124900253	5	5	0
CPQ	20	0	20
LOC124901985	0	0	0
LOC101927066	13	7	6
LOC105375655	4	4	0
TSPYL5	1022	0	1022
SNORD3H	0	0	0
LOC105375657	0	0	0
MTDH	4950	3	4947
LOC124901986	16	10	10
LAPTM4B	8741	11	8734
MATN2	244	6	238
LOC124901987	0	0	0
RPL30	4020	1	4019
SNORA72	17	0	17
ERICH5	282	0	282
RIDA	269	2	267
POP1	710	0	710
NIPAL2-AS1	1	1	0
NIPAL2	1276	0	1276
LOC105375659	3	0	3
STK3	233	911	45
LOC124901988	0	0	0
MIR9903	0	0	0
KCNS2	570	0	1293
ATP5PFP3	0	0	0
LOC112268016	0	1	0
OSR2	0	0	0
LOC107986872	18	19	0
VPS13B-DT	100	0	101
VPS13B	3351	242	3113
MIR599	0	0	0
MIR875	2	2	0
LOC124901989	0	0	0
COX6C	4266	4	4265
RGS22	5	0	5
SNORD77B	0	0	0
FBXO43	38	2	38
POLR2K	2079	2	2079
SPAG1	858	18	878
LOC105375669	23	55	0
RNF19A	4043	78	3971
LOC124901991	2	1	1
MIR4471	0	0	0
LOC124901990	1	0	1
LOC105375670	5	0	5
LOC124901992	8	0	8
ANKRD46	9251	8	9243
SNX31	7	0	7
LOC105375671	0	0	0
LOC105375672	0	0	0
PABPC1	13771	4	13767
MIR7705	0	0	0
YWHAZ	47067	71	46996
LOC401471	1	0	1
SLEAR	16	1	15
LINC03044	24	0	24
LINC03090	15	0	15
LOC105375676	4	3	1
ZNNT1	433	1	432
ZNF706	2237	16	2221
LOC107984005	4	0	4
LINC02844	14	7	7
LOC124901993	13	3	10
LOC124901994	0	0	0
NACA4P	4	0	4
LINC02845	1	0	1
LOC107986897	0	0	0
GRHL2-DT	0	0	0
GRHL2	7	0	7
NCALD	7228	4	7224
LOC124902079	0	0	0
LOC124901996	1	0	1
LOC104054148	0	0	0
LOC124901997	0	0	0
MIR5680	0	0	0
RRM2B	1411	11	1400
UBR5-DT	33	7	30
UBR5	7711	19	7723
LOC105375683	2	27	2
LINC03047	12	0	12
LOC124901998	0	0	0
LOC105375684	0	0	0
ODF1	1	0	1
KLF10	1412	0	1412
LOC101927245	24	0	25
LOC105375686	1	0	1
LOC105375685	0	1	0
LOC124901999	2	0	2
GASAL1	156	2	154
AZIN1	14100	39	14066
MAILR	107	4	122
LOC124902000	96	105	5
ATP6V1C1	9377	3	9374
LINC01181	23	59	9
BAALC-AS2	1	0	46
BAALC	4151	6	4148
MIR3151	0	0	0
BAALC-AS1	1	0	1
LOC105369147	119	9	126
FZD6	185	24	174
SNORD173	0	0	0
CTHRC1	120	0	120
SLC25A32	1200	10	1192
DCAF13	1083	2	1083
LOC105375690	452	59	429
RIMS2	3382	16	3403
LOC124902094	1	0	1
LOC105375689	0	0	0
LOC107984007	0	0	0
LOC105375688	6	7	0
LOC124902065	5	5	0
LOC107986899	0	0	0
DCSTAMP	3	0	3
DPYS	16	0	16
LOC105375692	0	0	0
LOC105375691	1	2	0
MIR548A3	0	0	1
LRP12	2787	12	2775
LOC105375694	0	0	0
LOC105375693	0	0	0
LINC03084	0	0	0
ZFPM2	30	0	30
LOC124902002	0	0	0
LOC124902001	0	0	0
LOC105375696	0	0	0
ZFPM2-AS1	0	0	0
LOC124902003	0	0	0
OXR1	2113	9	2141
OXR1-AS1	10	37	10
ABRA	0	0	0
LOC124902004	0	0	0
LOC124902066	1	1	0
LOC105375701	0	0	0
ANGPT1	24	1	23
LOC124902067	0	0	0
LOC105375703	0	0	0
RSPO2	687	6	681
EIF3E	2959	1	2958
LOC105375704	4	0	4
EMC2	997	9	988
TMEM74	915	0	915
LOC102723368	0	0	0
LOC101927413	1	1	0
LOC107984017	0	0	0
TRHR	32	10	22
NUDCD1	954	17	937
ENY2	1276	0	1276
PKHD1L1	17	4	13
EBAG9	756	11	745
SYBU	4687	9	4689
SYBU-AS1	48	54	5
KCNV1	94	0	94
LINC01608	5	0	5
LINC01609	0	0	0
LOC107986965	0	0	0
LOC105375705	0	0	0
LOC107986964	0	0	0
LINC02237	0	0	0
LOC105375707	4	0	4
CSMD3	1715	4	1711
LOC124902087	0	0	0
MIR2053	0	0	0
LOC107986966	3	0	3
LOC105375709	2	2	0
LOC105375710	13	2	11
LOC107986901	0	0	0
TRPS1	240	3	237
TRPS1-AS1	0	0	0
LOC107986968	0	0	0
LOC107986902	0	0	0
LOC107986903	0	0	0
LINC00536	0	0	0
LOC124902005	6	0	6
LOC102723447	0	0	0
LOC105375711	0	0	0
LOC105375712	0	0	0
EIF3H	4605	12	4593
LOC105375713	5	5	0
LOC124902006	7	0	7
UTP23	721	0	721
LOC112268030	203	616	182
RAD21	8209	11	8971
RAD21-AS1	23	371	23
MIR3610	0	0	0
AARD	67	0	67
LOC105375715	0	0	0
SLC30A8	1413	2	1658
LOC105375716	6	248	5
LOC105375719	4	0	4
LOC105375717	5	0	5
MED30	157	0	157
LOC105375721	33	4	29
LOC107986970	4	0	4
EXT1	993	0	993
SNORD168	0	0	0
SAMD12	2087	1	2086
LOC105375724	24	22	2
SAMD12-AS1	26	0	27
LOC124902007	0	0	0
LOC105375723	0	0	0
LOC124902008	1	1	0
TNFRSF11B	1	1	1
COLEC10	42	0	42
LOC101927513	3	3	0
LOC105375725	0	0	0
MAL2	736	1	872
MAL2-AS1	2	139	0
MIR548AZ	0	0	0
LOC124902009	14	4	11
LOC124900266	0	0	0
CCN3	240	1	240
ENPP2	341	3	338
LOC105375727	0	0	0
TAF2	2285	2	2283
LOC105375728	9	11	14
DSCC1	29	11	34
DEPTOR	251	0	251
LOC105375730	0	0	0
COL14A1	113	3	110
MRPL13	674	0	674
MTBP	109	4	105
SNTB1	64	20	46
LOC101927543	0	0	2
LOC124902010	0	0	0
LOC105375731	0	0	0
HAS2	5	3	5
HAS2-AS1	1	0	4
LINC02855	0	0	0
LOC105375733	0	0	0
SMILR	0	0	0
LOC107986972	0	0	0
LINC01151	0	0	0
LOC124902081	0	0	0
LOC107986904	2	0	2
LOC124902012	0	0	0
ZHX2	193	0	193
LOC124902011	7	3	4
LOC124902013	0	186	0
DERL1	2229	7	2410
TBC1D31	224	0	226
TRM-CAT1-1	0	0	0
FAM83A	11	3	8
LOC124902101	0	0	0
FAM83A-AS2	0	0	0
FAM83A-AS1	0	0	0
MIR4663	0	0	0
C8orf76	60	0	60
ZHX1-C8orf76	13	0	13
ZHX1	3177	11	3166
LOC124902080	0	0	0
ATAD2	89	0	89
MIR548AA1	0	0	0
MIR548D1	0	0	0
NTAQ1	609	0	609
FBXO32	93	0	93
KLHL38	6	4	2
LOC105375738	19	0	19
ANXA13	1	0	1
LOC105375739	0	0	0
FAM91A1	2462	4	2458
FER1L6	20	2	22
LOC124902014	0	0	0
FER1L6-AS1	0	0	0
FER1L6-AS2	0	2	2
LOC124902015	0	2	0
LOC101927588	4	0	6
TMEM65	2672	5	2667
TRMT12	883	53	830
RNF139-DT	128	30	98
RNF139	0	0	0
TATDN1	0	0	0
MIR6844	0	0	0
NDUFB9	1	0	1
MTSS1	1072	7	1069
LOC105375740	40	26	18
LOC124902016	0	0	0
LOC105375741	51	0	51
MIR4662B	0	0	0
MIR4662A	0	0	0
LOC105375743	1	0	1
LOC105375742	2	2	0
LINC00964	5	0	5
ZNF572	112	0	112
SQLE-DT	0	0	0
SQLE	3586	4	3582
WASHC5	1384	17	1495
WASHC5-AS1	13	139	0
NSMCE2	589	3	588
TRIB1	619	4	615
TRIB1AL	0	0	0
LINC02964	0	0	0
LOC105375747	0	0	0
LOC124902017	0	0	0
LINC00861	3	0	3
LOC101927657	2	0	2
LOC105375750	0	0	0
LRATD2	215	1	214
LOC105375751	13	0	13
LOC105375753	0	0	0
PCAT1	0	0	0
PCAT2	0	0	0
PRNCR1	0	0	0
CASC19	0	0	0
CCAT1	13	2	11
CASC21	0	0	0
CASC8	33	2	31
CCAT2	0	0	0
POU5F1B	44	0	44
LOC105375754	45	0	45
CASC11	1	0	1
MYC	2204	5	2199
PVT1	311	4	307
MIR1204	0	0	0
LINC02912	0	0	0
MIR1205	0	0	0
MIR1206	0	0	0
MIR1207	0	0	0
MIR1208	1	0	1
LOC124902020	32	0	32
LINC00824	7	1	6
LOC124902021	0	0	0
LINC00976	0	0	0
LOC124902023	0	0	0
LINC00977	2	0	2
LOC124902022	2	1	1
LOC124902024	1	1	0
CCDC26	5	0	5
MIR3686	0	0	0
GSDMC	1	0	1
CYRIB	7275	13	7262
LOC124902025	4	1	3
MIR5194	0	0	0
ASAP1	5476	19	5466
ASAP1-IT2	16	0	16
LOC124900269	0	0	0
LOC124902027	4	0	4
ASAP1-IT1	0	0	0
LOC124902026	49	5	53
LOC105375758	0	0	0
ADCY8	643	3	723
LOC105375762	3	3	0
LOC105375761	0	25	0
LOC124902068	0	0	0
LOC105375760	12	57	14
LOC105375759	0	1	0
IADEN	2	0	2
LOC105375763	4	0	4
LOC107986976	0	0	0
EFR3A	2084	68	2016
OC90	16	0	16
HHLA1	3	0	3
KCNQ3	9865	24	9841
LOC105375765	2	0	2
LOC124902028	5	0	5
HPYR1	4	2	2
DNAAF11	314	1	314
LOC105375767	0	1	0
TMEM71	7	1	6
PHF20L1	2635	2	2633
TG	140	4	136
LOC105375768	0	0	0
SLA	34	0	34
MIR7848	0	0	0
PTCSC1	5	0	5
LOC105375769	0	0	0
CCN4	2	1	1
LOC102723635	0	0	0
NDRG1	1302	6	1296
LOC105375771	0	0	0
LOC105375772	0	0	0
ST3GAL1	1976	2	2075
ST3GAL1-DT	152	136	117
LOC124900268	0	0	0
LINC03024	0	0	0
LOC101927798	6	0	6
LOC101927822	0	0	0
LOC124902070	3	1	2
ZFAT	508	16	529
ZFAT-AS1	0	37	0
LOC124902072	2	0	2
LOC124902071	3	0	3
MIR30B	0	0	0
MIR30D	0	0	0
NCRNA00250	7	0	7
LOC101927845	0	0	0
LINC01591	0	0	0
LOC101927872	13	129	11
KHDRBS3	1728	14	1841
LOC124902046	0	0	0
LOC107986978	0	0	0
LOC107986979	0	0	0
LOC105375775	1	0	1
LOC124900255	11	0	11
LINC02055	5	0	5
LOC124902073	0	0	0
LOC107986905	2	0	2
LOC101927915	0	0	0
LOC105375776	0	0	0
LOC401478	12	0	12
FAM135B	1416	8	1408
COL22A1	350	4	346
KCNK9	3597	71	3526
TRAPPC9	2537	7	2530
LOC107986981	86	3	83
LOC105375781	0	0	0
C8orf17	5	0	5
PEG13	898	45	853
LOC124902029	72	36	36
LOC105375779	22	1	21
LOC105375782	22	6	16
CHRAC1	217	25	192
AGO2	3486	32	3458
LOC107986982	47	11	36
ERICD	95	4	95
PTK2	4669	16	4653
MIR151A	0	0	0
LOC105375783	1	0	1
LOC124902030	2	0	2
LOC105375784	5	0	5
DENND3-AS1	79	2	77
DENND3	1963	46	1917
LOC105375785	7	0	7
SLC45A4	2076	10	2087
SLC45A4-AS1	0	21	0
LINC01300	0	0	0
GPR20	0	0	0
LOC101928037	0	0	0
ASTILCS	0	0	0
PTP4A3	0	0	0
MROH5	0	0	0
LOC107983985	0	0	0
LOC105375789	0	0	0
LOC124900270	0	0	0
LOC124902031	0	0	0
LOC105375791	0	0	0
C8orf90	0	0	0
LOC124902074	106	24	82
MIR1302-7	0	0	0
LOC124902047	0	0	0
MIR4472-1	0	0	0
LOC105375792	25	5	20
LINC00051	25	18	7
TSNARE1	1082	31	1051
ADGRB1	6638	15	6692
LOC124902075	32	89	12
ARC	366	0	366
LOC101928087	2	0	2
JRK	2989	10	2979
PSCA	34	0	34
LOC124902032	23	7	16
LY6K	1	60	0
LNCOC1	35	0	94
THEM6	1078	9	1069
SLURP1	3	3	0
LYPD2	1	1	0
LOC124902033	0	0	0
LYNX1-SLURP2	0	0	0
SLURP2	0	0	0
LYNX1	2117	1	2116
LY6D	3	0	3
GML	0	0	0
CYP11B1	0	0	0
CYP11B2	11	0	11
LOC105375794	3	0	3
LY6E-DT	20	1	19
CDC42P3	17	11	6
LY6E	0	0	0
LOC124902034	0	0	0
LY6S-AS1	0	0	0
LY6S	0	0	0
LY6L	0	0	0
LY6H	1	1	1
LOC124902035	3	0	4
LOC107986906	59	18	41
GPIHBP1	3	2	1
LOC124902036	19	0	19
ZFP41	1989	5	1984
GLI4	426	0	426
MINCR	102	6	96
ZNF696	976	266	716
LOC124902037	120	7	117
TOP1MT	944	114	832
RHPN1	1521	42	1502
RHPN1-AS1	16	4	35
MAFA-AS1	299	11	288
MAFA	429	7	422
ZC3H3	647	27	620
SNORD149	0	0	0
GSDMD	0	0	0
LOC100310756	0	0	0
MROH6	0	0	0
NAPRT	0	0	0
EEF1D	0	0	0
TIGD5	0	0	0
PYCR3	0	0	0
GFUS	4	0	4
LOC105375798	36	18	18
ZNF623	33	2	31
LOC124902077	0	0	0
LOC105375799	0	0	0
ZNF707	0	0	0
LINC02878	0	0	0
CCDC166	0	0	0
LOC101928160	0	0	0
MAPK15	0	0	0
FAM83H	0	0	0
MIR4664	0	0	0
IQANK1	0	0	0
LOC105375800	0	0	0
SCRIB	0	0	0
MIR937	0	0	0
PUF60	39	26	197
LOC107986985	284	226	400
NRBP2	3705	182	3673
MIR6845	12	0	12
EPPK1	977	19	958
PLEC	15910	54	15868
LOC124902040	15	21	6
MIR661	0	0	0
PARP10	315	25	299
GRINA	8755	7	8748
SPATC1	20	13	16
SMPD5	16	0	16
OPLAH	22	27	2
LOC124902039	19	0	26
MIR6846	0	0	0
EXOSC4	0	80	549
LOC124902038	218	617	245
MIR6847	0	0	0
GPAA1	3085	9	3076
CYC1	3487	100	3387
SHARPIN	1299	6	1293
MAF1	1306	14	1292
WDR97	169	2	167
HGH1	579	0	579
MROH1	2838	163	2698
BOP1	3400	456	2967
MIR7112	5	5	0
SCX	56	1	55
HSF1	0	0	0
DGAT1	0	0	0
LOC124902050	0	0	0
MIR6848	0	0	0
SCRT1	0	0	0
TMEM249	0	0	0
FBXL6	0	0	0
SLC52A2	0	0	0
LOC101928902	0	0	0
ADCK5	0	0	0
CPSF1	0	0	0
MIR939	0	0	0
MIR1234	0	0	0
MIR6849	0	0	0
SLC39A4	0	0	0
LOC124902041	0	0	0
VPS28	31	0	31
TONSL	435	87	508
TONSL-AS1	14	140	34
MIR6893	0	0	0
TMEM276-ZFTRAF1	0	0	0
ZFTRAF1	2	0	2
MIR10400	0	0	0
TMEM276	141	133	141
KIFC2	3056	21	4813
FOXH1	5	1635	12
PPP1R16A	613	187	1419
LOC101928953	240	884	387
GPT	107	123	19
MFSD3	739	33	727
RECQL4	1168	260	929
LRRC14	1452	895	1455
LRRC24	0	339	550
C8orf82	489	12	477
ARHGAP39	2866	37	2829
LOC100996662	0	0	0
ZNF251	0	0	0
LOC107986986	195	148	49
LOC105375805	35	14	23
ZNF34	686	65	621
RPL8	14503	11	14492
MIR6850	0	0	0
ZNF517	728	910	734
LOC100130027	321	326	908
ZNF7	605	226	581
COMMD5	1485	180	1506
ZNF250	1703	24	1697
LOC124902042	1	9	10
ZNF16	342	2	340
ZNF252P	2402	3	2546
TMED10P1	370	479	11
ZNF252P-AS1	103	14	103
C8orf33	0	0	0
DDX11L5	0	10	0
WASHC1	1126	0	1136
MIR1302-9	0	0	0
FAM138C	0	0	0
LOC124902106	0	0	0
PGM5P3-AS1	0	0	0
LINC01388	4	4	0
FOXD4	363	0	363
ZNG1A	762	0	762
LOC105375942	9	2	7
LOC105375943	0	0	0
DOCK8	18	0	18
DOCK8-AS1	1	0	1
LOC105375945	0	0	0
LOC124902108	0	0	0
DOCK8-AS2	1	0	1
KANK1	218	4	214
LOC105375947	4	4	0
LOC107987042	0	0	0
LOC124902109	0	0	0
LOC105375949	0	0	0
DMRT1	0	0	0
DMRT3	0	0	0
LINC01230	0	0	0
DMRT2	10	0	10
LOC102723803	0	0	0
LOC105375951	0	0	0
LOC105375952	0	0	0
SMARCA2	3095	3	3093
LOC107987043	20	8	13
LOC105375955	0	0	0
LOC101930053	401	7	394
LOC105375956	2	0	2
VLDLR-AS1	59	52	69
VLDLR	1253	10	1585
LOC105375957	89	318	51
KCNV2	14	14	0
PUM3	472	1	471
LINC01231	2	2	0
LOC105375959	0	0	0
RFX3	1153	4	1149
LOC124902110	37	2	35
RFX3-DT	27	0	27
LOC105375962	3	0	3
GLIS3	72	12	69
GLIS3-AS1	0	9	0
LOC105375964	0	0	0
LOC124902111	0	0	0
GLIS3-AS2	0	0	0
SLC1A1	2268	19	2249
SPATA6L	427	6	422
PLPP6	1282	24	1259
CDC37L1-DT	28	0	29
CDC37L1	1947	9	1939
AK3	3004	4	3000
LOC124902112	0	0	0
RCL1	357	1	356
MIR101-2	0	0	0
LOC124902113	11	0	11
JAK2	1622	17	1605
INSL6	0	0	0
INSL4	0	0	0
RLN2	9	0	9
RLN1	6	0	6
PLGRKT	203	14	189
CD274	158	0	158
LOC124902114	37	1	36
PDCD1LG2	8	7	1
RIC1	1740	132	1625
LOC124902115	10	22	5
ERMP1	847	10	837
BRD10	3558	0	3572
LOC124902341	0	0	0
MLANA	14	20	0
MIR4665	0	8	0
RANBP6	5555	0	5555
LOC124902116	0	0	0
IL33	1	1	0
LOC107987046	0	0	0
TPD52L3	0	0	0
UHRF2	1368	1	1367
GLDC	44	3	41
LINC02851	8	0	8
LOC124902117	22	0	22
KDM4C	1835	5	1830
LOC105375969	22	0	22
LOC105375970	5	0	5
LOC102723994	0	0	0
LOC124902118	0	0	0
DMAC1	1679	7	1672
LOC105375971	0	0	0
PTPRD	4191	10	4185
PTPRD-AS1	121	7	118
LOC105375972	0	0	0
PTPRD-DT	48	0	48
LOC124902119	0	0	0
LOC102724027	2	0	2
LOC105375974	0	0	0
LOC105375975	0	0	0
LOC101929446	0	0	0
LOC105375976	0	0	0
TYRP1	8	4	4
LURAP1L-AS1	4	1	3
LURAP1L	259	1	258
SNORD137	1	0	1
MPDZ	2920	23	2897
LINC01235	4	0	4
LOC105375977	3	0	3
LOC101929507	0	0	0
LOC124902326	0	0	0
LINC00583	0	0	0
NFIB	1409	20	1389
NFIB-AS1	1	0	1
TRH-GTG1-6	0	0	0
LOC124902121	0	0	0
LOC124902120	2	2	0
ZDHHC21	3037	8	3029
CER1	7	0	7
FREM1	168	5	163
LOC105375979	0	0	0
LOC124902122	27	0	27
LOC105375980	62	0	62
LOC389705	98	0	98
LOC124902123	0	0	0
TTC39B	694	10	684
SNAPC3	4598	1593	5363
PSIP1	7343	1076	8625
CCDC171	823	0	823
LOC107987049	0	0	0
LINC03041	8	0	8
LOC124902124	0	0	0
LOC124902125	0	40	0
BNC2	4759	2	4797
BNC2-AS1	15	1	14
LOC124902126	0	0	0
LOC105375983	8	0	8
CNTLN	558	1	557
LOC107987051	5	1	4
SH3GL2	2744	1	2743
LOC105375987	70	0	70
ADAMTSL1	508	1	533
LOC107986990	2	2	0
LOC105369293	2	0	2
MIR3152	0	0	0
LOC102724102	5	18	5
LOC124902127	0	0	0
LOC105375985	6	14	0
SAXO1	11	13	8
RRAGA	5199	4	5205
HAUS6	778	27	751
SCARNA8	0	0	0
PLIN2	94	1	93
DENND4C	1056	48	1008
RPS6	6537	17	6520
ACER2	463	0	463
MAP1LC3BP1	1	1	0
LOC105375988	8	26	2
SLC24A2	945	0	965
LOC124902128	0	0	0
MLLT3	5702	11	5691
LOC124902129	33	33	0
MIR4473	1	0	1
MIR4474	0	0	0
FOCAD	4641	38	4626
FOCAD-AS1	0	23	0
MIR491	5	0	5
SNORA30B	0	0	0
HACD4	99	90	9
LOC105375989	0	0	0
IFNB1	3	3	0
IFNW1	0	0	0
IFNA21	7	7	0
IFNA4	0	0	0
IFNA7	0	0	0
IFNA10	5	5	0
IFNA16	0	0	0
IFNA17	0	0	0
IFNA14	0	0	0
LOC107987053	11	0	11
IFNA22P	0	0	0
IFNA5	0	0	0
KLHL9	6349	2	6347
IFNA6	3	0	3
IFNA13	0	0	0
IFNA2	0	0	0
IFNA8	0	0	0
IFNA1	0	0	0
MIR31HG	0	0	0
IFNE	1	0	1
MIR31	0	0	0
LOC124900282	0	0	0
LOC107987026	0	0	0
MTAP	1380	10	1370
CDKN2A-AS1	0	0	0
CDKN2A	0	0	0
LOC124902130	3	0	3
CDKN2B-AS1	2	0	2
CDKN2B	75	0	75
DMRTA1	21	0	21
LINC01239	6	0	6
LOC107987054	0	0	0
LOC105375990	0	0	0
LOC124902131	0	0	0
LOC124902132	0	0	0
LOC105369298	1	0	1
LOC101929563	104	0	104
ELAVL2	14356	22	14334
LOC105375992	92	16	76
LOC105375993	7	0	7
LOC124902327	0	0	0
LOC105375994	0	0	0
IZUMO3	1	0	1
LOC107987056	0	0	0
LOC105375996	0	0	0
LOC105375997	0	0	0
TUSC1	982	19	963
LINC01241	1	1	0
LINC03106	0	0	0
LOC107987027	0	0	0
LOC105375999	0	0	0
LOC124902133	0	0	0
LOC105369289	4	0	4
LOC105376000	25	15	10
LOC107987028	2	0	2
CAAP1	668	10	658
PLAA	2148	4	2206
IFT74	443	66	439
IFT74-AS1	1	1	0
LRRC19	12	11	1
LOC124902134	6	0	6
TEK	16	3	13
REXO6P	3	0	3
EQTN	0	0	0
MOB3B	227	1	228
IFNK	8	1	7
LOC124902107	15	7	10
C9orf72	1950	5	1945
LOC105376002	0	0	0
LOC124902135	0	0	0
LINGO2	1625	9	1616
LOC105376004	0	0	0
LOC124902136	0	0	0
LOC105376003	0	0	0
MIR876	3	0	3
MIR873	0	0	0
LOC105376005	0	0	0
LOC124902344	0	0	0
LINC01242	0	0	0
LOC107987029	10	2	8
LOC105376009	0	0	0
LINC01243	0	0	0
LOC105376010	21	10	11
LOC105376013	0	0	0
LOC124902137	5	0	5
LOC105376011	0	0	0
LOC107987059	6	1	5
ACO1	1387	42	1346
RIGI	588	26	696
LOC101060445	30	38	28
LOC124902138	90	180	7
TOPORS	1205	56	1217
SMIM27	76	49	111
NDUFB6	1696	44	1662
LOC105376015	0	0	0
TAF1L	68	0	68
LOC105376017	0	0	0
LOC105376016	0	0	0
TMEM215	47	0	47
LOC107987060	7	0	7
APTX	1041	8	1033
LOC124902140	6	3	3
LOC124902139	14	1	13
DNAJA1	28058	15	28043
SMU1	3575	1	3574
B4GALT1	207	6	211
MIR12117	0	0	0
LOC124902141	45	0	45
B4GALT1-AS1	22	5	27
SPINK4	0	0	0
BAG1	3399	24	3376
CHMP5	3324	0	3325
NFX1	3107	1	3192
LOC105376018	2	88	0
LOC124902142	1	0	1
AQP7	0	0	0
LOC105376020	0	0	0
AQP3	52	0	52
NOL6	1786	0	1786
MIR6851	0	0	0
LOC107987061	6	5	1
SUGT1P1	30	0	30
ANKRD18B	252	0	252
ANXA2P2	372	0	372
PTENP1	297	37	281
PTENP1-AS	77	9	89
LOC124902143	46	0	46
UBE2R2-AS1	15	6	20
PRSS3	7	16	2
UBE2R2	4526	40	4486
UBAP2	3072	2	3070
SNORD121B	0	0	0
SNORD121A	4	0	4
DCAF12	3038	0	3038
UBAP1	2624	6	2685
LOC114224	4	0	4
KIF24	44	81	30
NUDT2	497	2	495
MYORG	581	6	575
SPMIP6	41	0	74
LOC124902144	265	233	65
FAM219A	11561	30	11532
LOC124902145	11	12	0
DNAI1	105	3	102
ENHO	2613	10	2603
CNTFR	6153	12	6152
CNTFR-AS1	23	31	1
LOC105376023	43	45	0
RPP25L	136	0	136
DCTN3	4694	0	4694
ARID3C	251	2	249
SIGMAR1	2261	2	2259
GALT	1189	0	1189
IL11RA	556	0	561
CCL27	29	10	24
LOC730098	255	38	374
PHF24	6182	137	6202
LOC124902146	53	53	0
CCL19	0	0	0
CCL21	0	0	0
SPATA31F1	8	8	0
SPATA31F2P	0	0	0
SPATA31F3	1	0	1
DNAJB5-DT	24	0	24
DNAJB5	2987	6	2981
LOC105376025	49	0	49
SPATA31G1	37	37	0
VCP	11505	17	11488
FANCG	875	0	875
PIGO	826	3	827
PIGO-AS1	39	2432	17
STOML2	4	6	2404
ATOSB	1693	0	1693
LOC124902147	1	0	1
UNC13B	5077	3	5074
ATP8B5P	41	0	41
RUSC2	15304	10	15415
LOC105376026	13	13	0
CIMIP2B	19	138	2
TESK1	3058	3	3111
MIR4667	0	0	0
CD72	23	62	27
LOC124902148	1	1	0
LOC101926948	3	11	2
SIT1	5	0	5
RMRP	1	0	1
CCDC107	117	16	730
ARHGEF39	21	631	19
CA9	12	1	11
TPM2	47	0	47
TLN1	1160	4	1156
MIR6852	0	0	0
CREB3	2007	337	2055
MIR6853	0	0	0
GBA2	7991	550	7831
RGP1	3058	15	3738
MSMP	0	689	1
NPR2	1056	6	1166
SPAG8	67	118	65
HINT2	310	1	309
FAM221B	12	21	0
TMEM8B	3721	2	3728
OR13J1	1	1	0
LOC124902149	3	3	0
HRCT1	1	0	1
SPAAR	0	0	0
OR2S2	0	0	0
RECK	560	1	559
GLIPR2	234	0	234
CCIN	6	0	6
CLTA	5981	8	5973
LOC124902151	266	258	8
GNE	3496	17	3479
LOC124902150	5	0	5
LOC102724322	35	0	35
RNF38	4720	0	4720
LOC124902152	4	2	2
