ITGA4	94	34	112
CERKL	20	29	43
NEUROD1	106	0	106
ITPRID2	6122	10	6112
PPP1R1C	3634	16	3618
LOC102724288	30	14	16
PDE1A	507	249	259
LOC124907915	1	1	0
LOC124907914	0	0	0
LOC101929976	0	0	0
DNAJC10	7167	15	7153
FRZB	229	0	229
LOC124907916	113	0	113
NCKAP1	31919	47	31872
LOC124900540	0	0	0
DUSP19	288	0	288
NUP35	355	1	403
LOC124907917	15	54	10
LOC124906103	212	13	199
LOC124907918	0	0	0
LOC124906171	0	0	0
LOC105373777	0	0	0
LOC102724340	1	1	0
LOC105373776	0	0	0
MIR548AE1	0	0	0
LOC107985968	1	1	0
LOC105373779	4	0	4
LOC105373780	149	50	151
ZNF804A	1869	6	1915
LOC105373782	0	0	0
LOC105373781	0	0	0
LOC107985832	0	0	6
LOC124907919	11	6	15
LOC124906104	81	9	72
LOC124900518	0	0	0
FSIP2-AS2	9	8	7
FSIP2	735	67	695
FSIP2-AS1	6	21	10
LINC01473	45	0	45
LOC105373785	84	3	81
ZC3H15	7686	39	7647
LOC124907920	16	9	10
LOC107985784	14	12	2
LOC124906105	67	5	65
ITGAV	2092	16	2076
FAM171B	18079	39	18040
ZSWIM2	24	4	20
CALCRL-AS1	68	0	70
LOC124906106	0	0	0
CALCRL	75	2	73
TFPI	133	130	5
LOC105373788	0	0	0
LINC01090	24	0	24
LOC124907927	0	0	0
GULP1	229	10	219
MIR561	1	0	1
LOC124906107	12	11	1
LOC105373790	1	0	1
DIRC1	1	1	0
LOC105373791	0	0	0
COL3A1	0	0	0
MIR1245A	0	0	0
MIR1245B	0	0	0
MIR3606	0	0	0
COL5A2	565	10	555
MIR3129	0	0	0
WDR75	3111	2	3109
SLC40A1	279	6	273
ASNSD1	3637	3	3634
ASDURF	0	0	0
LOC105373793	46	44	2
ANKAR	273	108	278
OSGEPL1	532	110	545
OSGEPL1-AS1	0	15	39
ORMDL1	3460	120	3398
PMS1	2059	33	2226
LOC105373796	32	218	14
C2orf88	7	130	328
MSTN	52	0	52
HIBCH	2204	350	2305
LOC124906109	318	114	325
INPP1	2307	29	2410
MFSD6	4443	15	4428
NEMP2	390	309	81
NEMP2-DT	312	24	288
NAB1	2565	15	2550
LOC124907946	6	0	6
LOC124906110	24	660	32
GLS	14779	58	15389
STAT1	7944	40	7904
LOC124900514	13	0	13
STAT4-AS1	11	108	0
LOC107985785	2	2	0
STAT4	521	1	617
LOC105373804	1	1	0
MYO1B-AS1	67	1	66
MYO1B	12412	30	12382
LOC107985833	0	0	0
LOC124905959	0	0	0
NABP1	330	4	326
LOC124900605	110	0	110
LOC124908062	4	0	4
LOC105373812	0	0	0
LOC729254	1	0	1
CAVIN2	24	0	25
CAVIN2-AS1	173	1858	25
TMEFF2	7457	36	9130
PCGEM1	2	0	2
LOC107985969	19	2	17
LINC01821	35	0	35
LOC105373816	7	0	7
LOC124906142	0	0	0
LOC105376755	0	0	0
LINC01790	0	0	0
LOC105373817	0	0	0
LINC01825	3	0	3
LINC01827	0	0	0
SLC39A10	4849	82	4767
DNAH7	321	17	309
LOC107985972	6	4	7
STK17B	226	7	225
LOC101927454	0	6	0
HECW2	5071	11	5063
LOC124906154	2	0	2
HECW2-AS1	27	0	27
LOC105373822	3	0	3
LOC105373821	0	3	0
LOC105373823	0	0	0
CCDC150	103	0	104
LOC124900529	0	0	0
LOC100130452	0	1	0
GTF3C3	3131	28	3103
C2orf66	488	5	483
PGAP1	22816	40	22776
ANKRD44	3060	14	3051
ANKRD44-AS1	0	0	1
ANKRD44-IT1	5	0	5
ANKRD44-DT	19	8	15
SF3B1	40081	52	40029
LOC124900524	0	0	0
COQ10B	1769	8	1761
LOC124907951	1	1	0
HSPD1	19639	122	19522
SNORA105B	0	0	0
HSPE1-MOB4	0	0	0
HSPE1	1098	8	1090
MOB4	4	0	4
LOC124907952	39	6	47
RFTN2	61	68	5
MARS2	509	2	507
BOLL	7	4	3
LOC105373828	18	0	18
PLCL1	3124	18	3106
LINC01923	2	2	0
LOC105373831	11	1	10
LOC105373830	0	0	0
SATB2	104	5	99
SATB2-AS1	0	0	0
LINC01877	0	0	0
FTCDNL1	386	2	384
LOC101927687	22	0	22
C2orf69	3800	17	3783
TYW5	1551	89	1469
MAIP1	1153	15	1145
LOC124906112	37	55	3
LOC124907962	39	0	60
LOC105373833	1	1	0
SPATS2L	3403	10	4652
LOC101927741	69	1310	18
KCTD18	829	5	824
SGO2	655	1	654
AOX1	97	0	97
AOX3P-AOX2P	2	0	2
LINC01792	1	0	1
BZW1-AS1	7	717	3
BZW1	11014	15	11712
CLK1	8475	25	8450
PPIL3	2715	30	2689
NIF3L1	1978	8	1973
ORC2	1112	28	1132
LOC105373835	143	618	9
HYCC2	6745	13	7168
NDUFB3	2635	8	2627
LOC105373836	15	194	12
CFLAR	3235	33	3627
CFLAR-AS1	12	240	2
CASP10	18	0	18
CASP8	97	52	45
FLACC1	93	0	93
TRAK2	8266	17	8249
STRADB	1845	0	1845
C2CD6	22	21	3
LOC124906113	47	0	49
TMEM237	2462	11	2451
MPP4	20	3	17
ALS2	7059	14	7045
CDK15	80	2	78
FZD7	313	4	309
LOC124906114	2	2	0
KIAA2012	137	64	78
LOC124906152	0	0	0
KIAA2012-AS1	17	2	20
SUMO1	8799	134	8665
NOP58	2937	16	2921
SNORD70	0	0	0
SNORD70B	3	2	1
SNORD11B	1	0	1
SNORD11	1	0	1
BMPR2	32975	23	32952
FAM117B	10143	25	10118
ICA1L	2909	118	2791
WDR12	2414	35	2379
CARF	1709	13	1696
NBEAL1	4040	13	4027
LOC124900525	0	0	0
CYP20A1	1151	61	1090
ABI2	28840	127	28713
RAPH1	14648	217	14431
CD28	9	0	9
CTLA4	5	2	3
LOC101927840	0	0	0
ICOS	0	0	0
LOC124907966	0	0	0
LOC124906115	15	0	15
LOC105373845	0	0	0
PARD3B	142	6	136
LOC124907967	43	3	40
LOC124907968	0	0	0
NRP2	8431	17	8414
LOC105373847	0	0	0
LOC124907969	0	0	0
INO80D	2	0	2
INO80D-AS1	0	0	0
NDUFS1	0	0	0
GCSHP3	0	0	0
EEF1B2	4	0	4
SNORD51	0	0	0
SNORA41	0	0	0
CMKLR2	0	0	0
CMKLR2-AS	0	0	0
ZDBF2	0	0	0
ADAM23	8497	18	8479
FAM237A	28	0	28
DYTN	1	0	1
MDH1B	182	0	182
FASTKD2	3319	8	3311
MIR3130-2	0	0	0
MIR3130-1	0	0	0
CPO	2	0	2
KLF7	16305	44	16261
MIR2355	5	0	5
MIR7845	0	0	0
MYOSLID-AS1	11	0	11
LOC124907971	6	4	2
MYOSLID	18	11	7
LINC01802	6	0	6
MIR1302-4	0	0	0
LOC105373851	5	3	2
LOC124907970	37	0	37
CREB1	4941	358	4967
METTL21A	610	222	772
LINC01857	9	0	9
CCNYL1	1377	35	1342
MIR4775	0	0	0
FZD5	485	6	479
PLEKHM3	5608	3	5605
LOC105373854	0	0	0
LOC124905439	0	0	0
LOC100507443	0	0	0
CRYGD	0	0	0
CRYGC	0	0	0
CRYGB	6	2	4
CRYGA	13	0	13
C2orf80	1654	4	1650
IDH1	10663	22	10644
IDH1-AS1	26	1	28
PIKFYVE	8778	9	8769
PTH2R	32	1	31
LOC105373855	2	0	2
LOC101927960	1	1	0
LOC105373857	3	0	3
LOC105373856	5	3	2
MAP2	155172	256	154916
UNC80	5923	7	5916
RPE	3558	116	4292
KANSL1L	2022	1403	1525
KANSL1L-AS1	38	67	27
LOC107985977	232	29	203
ACADL	10	3	7
LOC124907972	42	0	42
MYL1	6	0	6
LANCL1-AS1	46	31	15
LANCL1	13018	32	12986
CPS1	71	1	70
CPS1-IT1	0	0	0
LOC107985978	0	0	0
ERBB4	86	12	74
LOC124906116	15	15	0
MIR548F2	0	0	0
LINC01878	0	0	0
MIR4776-1	0	0	0
MIR4776-2	0	0	0
LOC102725082	78	42	36
LOC107985980	9	3	6
IKZF2	1192	30	1162
LINC01953	0	0	0
LOC105373864	0	0	0
LOC107985981	9	8	1
SPAG16-DT	127	1	126
SPAG16	1666	2	1665
MIR4438	0	0	0
LOC101928084	24	1	24
LOC124907973	3	1	2
VWC2L	1103	4	1099
VWC2L-IT1	0	0	0
BARD1	166	5	161
SNHG31	3	0	3
SNORA70I	0	0	0
ABCA12	91	24	67
LOC124906117	10	2	8
LOC124907974	40	3	37
LINC02862	0	0	0
LOC124906184	0	0	0
LOC124907975	53	9	53
ATIC	3370	12	3383
FN1	185	68	133
FN1-DT	10	3	7
LOC102724849	5	2	3
LOC102724861	10	4	6
LINC00607	25	6	19
LINC01614	5	4	1
LOC107985982	0	0	0
LOC105373870	0	0	0
MREG	539	0	539
PECR	1083	2	1103
TMEM169	3741	59	3704
XRCC5	25158	12	25146
LINC01963	5901	17	5884
MARCHF4	5929	34	5895
LOC107985983	14	14	0
SMARCAL1-AS1	1	8	0
LOC107985984	0	0	0
SMARCAL1	1972	6	1973
RPL37A-DT	13	1	12
RPL37A	32128	11	32117
LOC101928156	97	0	97
LOC101928180	25	0	25
LOC105373871	12	9	3
LOC124907976	0	0	0
LINC01280	3	3	0
LOC124907977	2	2	0
IGFBP2	8232	16	8216
IGFBP5	9026	34	9363
LOC124900515	111	4	107
IGFBP-AS1	11	360	22
LOC124907978	2	2	0
LOC124907979	5	5	0
TNP1	0	0	0
LOC124906118	1	1	0
LOC105373876	4	4	0
TESHL	0	0	0
LOC105373874	5	1	4
LOC105373873	1	1	0
LOC124907980	0	0	0
LOC105373872	2	2	0
DIRC3-AS1	6	0	9
DIRC3	168	16	155
LOC124907981	0	0	0
TNS1	12339	22	12343
SNORA115	0	0	0
MIR6809	0	0	0
LOC124905960	0	0	0
TNS1-AS1	0	26	0
LOC124907982	1	1	0
RUFY4	87	0	87
CXCR2P1	4	0	4
CXCR2	0	0	0
CXCR1	1	0	1
LOC124906159	0	0	0
LOC101928487	289	120	274
ARPC2	14524	12	14617
TRY-ATA1-1	1	0	1
GPBAR1	45	11	34
AAMP	6493	3	6490
PNKD	3347	1	3346
TMBIM1	37	12	25
MIR6513	0	0	0
LOC105373881	2	2	0
LOC105373880	63	0	63
CATIP-AS2	2	1	1
LOC124906179	1	0	1
MIR6810	0	0	0
CATIP	0	0	1
CATIP-AS1	0	1	0
SLC11A1	23	5	18
CTDSP1	60	7	53
MIR26B	0	0	0
VIL1	10	1405	17
USP37	2103	26	3489
CNOT9	3561	7	3554
PLCD4	183	109	471
ZNF142	4354	365	4741
BCS1L	2433	393	2409
RNF25	2408	25	2398
STK36	4110	4	4107
LOC124907983	1	0	1
TTLL4	1277	5	1272
CYP27A1	95	0	95
PRKAG3	23	0	23
MIR9500	0	0	0
WNT6	136	4	132
WNT10A	98	3	95
LOC105373882	0	0	0
LINC01494	19	1	18
LOC124906119	3	0	3
LOC124907984	3	1	2
CDK5R2	14302	51	14251
LINC00608	0	0	0
FEV	734	20	714
CRYBA2	34	2	32
MIR375	0	0	0
LOC100129175	14	4	10
CFAP65	202	10	192
LOC107985987	0	0	0
IHH	13	0	13
MIR3131	0	0	0
LOC124906120	225	377	0
NHEJ1	2516	1	2667
SLC23A3	77	4	73
CNPPD1	7253	24	7230
RETREG2	27790	25	27766
ZFAND2B	2641	68	2583
ABCB6	14116	10	14116
ATG9A	14853	54	14814
ANKZF1	13254	251	13200
GLB1L	265	185	262
STK16	2299	895	2456
TUBA4A	13804	167	14700
TUBA4B	37	39	9
DNAJB2	16613	94	16519
PTPRN	33672	159	33513
MIR153-1	28	0	28
RESP18	13	1	12
LOC107985835	5	1	4
LOC105373883	166	0	166
DNPEP	3978	13	3973
DNPEP-AS1	32	4	36
DES	76	1	75
SPEG	8713	155	8558
ASIC4-AS1	24	23	1
SPEGNB	131	104	27
GMPPA	1900	16	1885
ASIC4	8413	7	8406
CHPF	7791	25	7800
TMEM198	754	109	1483
OBSL1	16056	1039	15823
MIR3132	0	0	0
INHA	1066	22	1044
STK11IP	2916	1	2915
LOC124908064	27	195	35
SLC4A3	13637	23	13817
DNAJB6P3	2	2	0
LINC02832	0	0	0
LOC105373887	5	0	5
LOC105373888	0	0	0
LINC01803	0	0	0
LOC105373890	4	4	0
MIR4268	0	0	0
LOC105373891	5	5	0
LOC105373893	0	0	0
LOC105373894	0	0	0
LOC105373895	0	0	0
LOC105373896	2	0	2
LOC107985990	2	0	2
EPHA4	1098	16	1082
LOC105373897	0	0	0
LOC105373899	5	2	3
LOC105373898	2	0	2
LOC105373900	3	0	3
PAX3	18	1	19
LOC107985991	9	7	4
CCDC140	0	0	0
RNF228	2372	161	3286
CT75	562	975	659
SGPP2	4581	56	4525
FARSB	8492	41	8452
LOC105373902	201	166	36
LOC124907985	0	0	0
MOGAT1	11	5	6
LOC124906151	0	0	0
LOC105373903	5	0	5
ACSL3	24686	60	24638
ACSL3-AS1	129	119	22
KCNE4	2	0	2
LOC124907986	0	0	0
LOC105373905	0	0	0
LOC105373906	2	2	0
LOC105373907	5	5	0
LOC124907987	4	0	4
SCG2	21073	56	21017
AP1S3	685	1	684
LOC124907988	6	2	4
WDFY1	5577	21	5556
LOC124907989	33	25	8
MRPL44	3039	21	3018
SERPINE2	6581	1	6580
LOC124907990	5	5	0
LOC124907991	4	0	4
LOC105373908	1	0	1
LOC124907992	1	1	0
FAM124B	3	0	3
CUL3	9737	13	9724
LOC105373909	0	0	0
LOC105373910	2	0	2
CCDC195	2	0	2
LOC105373911	0	0	0
DOCK10	2736	12	2724
LOC124906121	2	2	0
MIR4439	0	0	0
NYAP2	2794	11	2783
LOC105373914	33	31	2
LOC107985992	6	1	5
LOC646736	6	4	2
LOC105373915	0	0	0
MIR5702	0	0	0
IRS1	4588	12	4576
RHBDD1	1714	13	1701
COL4A4	260	25	237
LOC124900533	0	0	0
COL4A3	130	92	63
MFF-DT	197	3	222
MFF	9231	37	9200
TM4SF20	4	5	0
SCYGR1	0	0	0
LOC124907993	2	0	2
LOC124907994	1	0	1
MIR5703	0	0	0
AGFG1	8249	5	8244
SCYGR2	0	0	0
SCYGR10	0	0	0
SLC19A4P	2	0	2
SCYGR3	0	0	0
LOC729968	0	0	0
SCYGR4	0	0	0
SCYGR5	0	0	0
SLC19A3	122	0	122
SCYGR6	0	0	0
SCYGR7	0	0	0
SCYGR8	0	0	0
CCL20	0	0	0
DAW1	77	0	77
LOC105373918	1	1	0
SPHKAP	3315	9	3306
LOC107985993	117	0	117
LINC01807	10	0	10
LOC105373921	0	0	0
PID1	3493	3	3490
DNER	48106	36	48070
LOC124907995	2	4	0
LOC107985994	1	0	1
LOC124906135	0	0	0
LOC105373923	1	0	1
TRIP12	15551	71	15480
FBXO36	333	5	328
LOC105373924	0	0	0
LOC107985996	29	18	11
SLC16A14	5251	75	5176
LOC107985995	13	2	11
SP110	25	10	15
SP140	28	0	28
SP140L	10	1	9
LOC105373925	0	0	0
SP100	11	6	5
LOC101928816	5	0	5
LOC112268431	0	0	0
LOC124907996	26	254	63
LINC01907	12	3	9
CAB39	9639	70	9860
ITM2C	27791	19	27772
GCSIR	34	0	36
GPR55	2	2	2
SPATA3-AS1	2	0	2
SPATA3	0	0	0
C2orf72	5908	5	7181
LOC112268432	1425	2693	16
PSMD1	18275	58	18223
HTR2B	66	33	33
ARMC9	1633	8	1625
MIR4777	4	0	4
B3GNT7	88	0	88
LOC124907997	16	3	13
NCL	35413	94	35319
SNORA75	24	0	24
SNORD20	11	0	11
SNORD82	0	0	0
LOC107985998	13	0	13
LINC00471	61	0	61
NMUR1	54	0	54
LOC105376787	9	0	9
TEX44	13	3	10
LOC124906122	12	1	11
LOC105373928	14	1	13
PTMA	29408	211	29197
MIR1244-1	0	0	0
PDE6D	4769	0	4769
COPS7B	4559	26	4533
MIR1471	0	0	0
NPPC	270	1	269
DIS3L2	2455	16	2439
MIR562	0	0	0
LOC124906123	75	69	6
ALPP	10	6	4
ECEL1P2	8	0	8
ALPG	13	13	0
ALPI	2	2	0
ECEL1	12388	14	12377
LOC124906124	161	59	105
PRSS56	360	0	360
CHRND	141	6	135
CHRNG	2	85	2
TIGD1	1713	4	1794
MIR5001	0	0	0
EIF4E2	3389	18	4649
LOC105373929	71	1341	8
EFHD1	373	0	373
LOC124906169	0	0	0
GIGYF2	9021	40	8984
KCNJ13	136	83	56
SNORC	501	18	485
NGEF	2881	1	2882
LOC101928881	0	0	0
NEU2	0	0	0
INPP5D	0	0	0
ATG16L1	1	0	1
SCARNA5	0	0	0
SCARNA6	0	0	0
SAG	0	0	0
DGKD	11696	20	11676
USP40	1912	26	1886
UGT1A8	0	0	0
UGT1A10	0	0	0
UGT1A9	0	0	0
UGT1A7	0	0	0
UGT1A6	2	2	0
UGT1A5	0	0	0
UGT1A4	0	0	0
UGT1A3	0	0	0
DNAJB3	0	0	0
LOC100286922	6	1	5
UGT1A1	0	0	0
MROH2A	0	0	0
HJURP	9	0	9
MSL3B	305	4	301
TRPM8	883	1	882
SPP2	0	0	0
LOC105373932	0	0	0
LOC105373933	0	0	0
LINC01891	0	0	0
ARL4C	11531	34	11497
LOC105373936	2	1	1
LINC01173	2	0	2
LOC101927896	24	12	12
LOC105373937	0	0	0
LOC105373938	26	0	26
SH3BP4	3164	21	3143
LOC105373939	0	0	0
LOC124907998	0	0	0
LOC105373940	0	0	0
LOC105373941	0	0	0
AGAP1	37684	81	37603
AGAP1-IT1	39	0	39
TNRC17	111	111	0
LOC105373942	3	3	0
LOC124907999	67	0	67
GBX2	323	6	342
GBX2-AS1	4	24	5
LOC124906126	21	0	21
ASB18	60	0	60
LOC124908000	20	9	11
IQCA1	120	13	128
LOC105373945	24	19	21
IQCA1-AS1	11	5	11
ACKR3	74	0	74
LOC107986001	0	0	0
LOC105373946	0	0	0
LOC105373947	0	0	0
LOC105373948	1	0	1
LOC105373949	21	21	0
LOC107986002	0	0	0
COPS8-DT	200	24	182
LOC105373950	82	82	1
LOC93463	0	0	0
COPS8	12936	15	12926
LOC124906127	4	4	0
LOC105373953	4	3	1
LOC105373954	0	0	0
COL6A3	31	1	30
LOC105373957	0	0	0
MLPH	80	5	75
MIR6811	0	0	0
PRLH	1	0	1
RAB17	26	0	26
RAB17-DT	4	4	0
LRRFIP1	4569	35	4534
LOC124906128	19	2	17
RBM44	118	6	112
RAMP1	621	0	622
LOC124900521	0	0	0
LOC105373960	0	1	0
LOC124908001	3	0	3
UBE2F-SCLY	1	1	0
UBE2F	2175	4	2171
SCLY	2	0	2
ESPNL	45	0	45
KLHL30	47	1	46
ERFE	20	6	14
ILKAP	2291	6	2285
LINC02610	457	2	459
TARDBPP3	49	13	40
HES6	2315	3	2312
PER2	1671	23	1648
LOC112268433	7	0	7
TRAF3IP1	1759	34	1725
LOC124908002	96	5	91
ASB1	3258	15	4800
LOC107986003	26	1583	0
LINC01107	2	2	0
LOC124906130	2	0	2
LOC105373963	0	0	0
LINC01937	3	0	3
LOC100287387	0	0	0
TWIST2	0	0	0
LINC01940	1	0	1
HDAC4	3155	55	3113
MIR4440	0	0	0
MIR4441	2	0	2
LOC124908009	100	1	99
MGC16025	28	0	28
MIR4269	1	1	0
MIR2467	2	0	2
HDAC4-AS1	33	12	34
LOC124908011	2	0	2
LOC124908012	5	0	5
LINC02991	1	0	1
LOC105373966	3	3	0
LOC150935	0	0	0
NDUFA10	16047	22	16025
MIR4786	7	0	7
OR6B2	1	1	0
OR6B3	0	0	0
COPS9	2050	1	2049
OTOS	7	1	6
LOC107985836	0	0	0
LOC105373968	18	18	0
LOC102723825	9	9	0
GPC1	8987	20	8968
GPC1-AS1	340	241	99
MIR149	0	0	0
ANKMY1	1002	25	1024
DUSP28	857	116	786
RNPEPL1	1500	6	1496
CAPN10-DT	844	0	844
CAPN10	2524	24	2500
GPR35	161	2	159
LOC124908016	2	2	0
AQP12B	13	11	2
LOC285191	13	13	0
AQP12A	1	1	0
KIF1A	332691	290	332402
AGXT	12	12	0
MAB21L4	7	0	7
CROCC2	26	0	26
LOC112268440	0	0	0
UICLM	0	0	0
TANAR	2	0	2
SNED1	1077	3785	892
LOC107985787	37	9	28
SNED1-AS1	52	30	30
MTERF4	2329	260	5661
PASK	2650	135	2750
PPP1R7	6639	132	6742
LOC105373971	8	8	0
ANO7	911	5680	1233
LOC105376810	64	3296	372
HDLBP	31794	1845	40059
HDLBP-AS1	7	116	95
SEPTIN2	9539	304	9535
FARP2	1891	774	2140
LOC105373973	23	13	10
MIR3133	0	0	0
STK25	17019	594	17533
LOC107985788	40	18	107
BOK-AS1	1	14	1
LOC105373974	28	0	28
BOK	1577	28	1563
THAP4	3959	29	3930
ATG4B	7728	0	7728
DTYMK	828	25	805
ING5	5418	16	5404
D2HGDH	1250	8	1242
GAL3ST2	0	0	0
LOC124905349	0	0	0
NEU4	0	0	0
LOC124905350	1	0	1
PDCD1	0	0	0
LOC105373977	0	0	0
LOC124908032	0	0	0
RTP5	1	0	1
LOC105373978	0	0	0
LINC01237	50	0	50
FAM240C	0	0	0
LINC01238	2	0	2
LOC285097	0	0	0
LOC105373980	0	0	0
LINC01880	0	0	0
LINC03100	0	0	0
LINC01881	506	1	505
LINC01986	1	0	1
LOC105376921	0	0	0
LOC107986040	3	3	0
LOC107986057	11	11	0
LOC124909336	0	0	0
CHL1-AS2	48	178	53
CHL1	13674	58	14842
CHL1-AS1	40	1073	10
LOC105376922	11	0	11
LOC124909337	1	0	1
LINC01266	22	0	22
LOC107986058	32	0	32
LOC107986059	20	0	20
CNTN6	164	2	162
LOC105376924	1	0	1
LOC105376923	0	0	0
LOC124909338	26	0	26
CNTN4	1384	19	1424
CNTN4-AS2	0	19	0
LOC105376926	0	0	0
CNTN4-AS1	0	40	0
IL5RA	5	1	4
LOC124909339	0	0	0
TRNT1	2227	2240	2151
CRBN	4130	414	5880
LOC100130207	13	12	3
LRRN1	3448	24	3426
LOC102723512	412	10	402
SUMF1	284	95	259
SETMAR	610	10	660
LOC124909340	0	10	0
ITPR1-DT	127	0	127
ITPR1	508	10	503
LOC105376933	0	0	0
LOC124906210	8	11	0
EGOT	1	1	0
LOC124906209	33	2	33
LOC124906358	0	0	0
BHLHE40-AS1	54	232	62
BHLHE40	7405	34	7611
ARL8B	13068	14	13054
LOC124906212	10	0	10
EDEM1	2535	6	2529
MIR4790	0	0	0
LOC105376936	0	0	0
LOC105376939	0	0	0
LOC105376938	6	0	6
LOC105376940	1	0	1
LOC105376941	0	0	0
LOC102723596	10	8	2
LOC105376942	5	0	5
LOC124909341	0	0	0
LOC105376944	11	2	9
GRM7-AS3	14	14	0
LOC105376943	3	3	0
LOC105376945	0	0	0
GRM7	797	15	782
GRM7-AS2	0	0	0
GRM7-AS1	0	0	0
LOC124909342	0	0	0
LOC101927394	22	0	22
LMCD1-AS1	37	1	36
LOC107986010	11	0	11
LMCD1	121	0	121
LINC00312	0	0	0
LOC107986009	0	5	0
SSUH2	9	0	9
CAV3	0	0	0
OXTR	51	0	51
LOC107986061	9	4	5
LOC107984112	14	0	14
RAD18	1603	7	1596
LOC124900561	0	0	0
SRGAP3	18711	35	19550
LOC124909343	8	878	1
SRGAP3-AS2	1	1	0
SRGAP3-AS3	25	25	0
SRGAP3-AS4	1	0	4
THUMPD3	3241	724	3014
THUMPD3-AS1	3993	302	4188
SETD5	33527	59	33468
LHFPL4	9495	23	9472
LOC105376949	0	0	0
MTMR14	2487	11	2493
LOC124909344	69	84	2
CPNE9	1926	13	1913
BRPF1	1705	12	1693
OGG1	2100	688	2182
CAMK1	2881	454	3181
TADA3	4955	317	4911
ARPC4	5186	26	5173
ARPC4-TTLL3	0	4	98
TTLL3	173	26	147
RPUSD3	1649	13	1642
CIDEC	10	1	10
JAGN1	1521	0	1521
IL17RE	294	19	275
IL17RC	263	67	196
CRELD1	4322	292	4031
PRRT3	1263	27	1306
PRRT3-AS1	12	73	7
EMC3	4409	64	4450
EMC3-AS1	468	168	405
CIDECP1	2432	0	2432
FANCD2	301	12	329
FANCD2OS	0	40	0
BRK1	13374	61	13314
LOC124906357	7	0	7
VHL	8295	10	8286
IRAK2	1308	4	1304
LOC124906338	2	0	2
TATDN2	7162	8	7154
MIR12127	0	0	0
GHRLOS	32	19	16
LINC00852	11	0	11
GHRL	14	3	15
SEC13	4396	12	4384
ATP2B2	14837	18	14819
MIR378B	44	44	0
MIR885	0	0	0
ATP2B2-IT1	0	0	0
ATP2B2-IT2	0	0	0
LINC00606	4	0	4
SLC6A11	3410	10	3400
LOC105376950	41	38	3
SLC6A1	6399	7	6392
SLC6A1-AS1	56	56	0
LOC101927467	0	0	0
HRH1	1347	2	1345
LOC105376951	30	0	30
LOC124909345	7	0	7
LOC102723663	3	3	0
ATG7	1916	4689	1907
VGLL4	2815	126	7367
TAMM41	170	0	170
SYN2	13266	13	13253
TIMP4	4	1	3
PPARG	101	0	101
TSEN2	736	2	734
MKRN2OS	138	59	79
MKRN2	5217	394	5314
RAF1	10572	248	10815
LOC124906355	0	0	0
TMEM40	4	0	4
CAND2	2569	83	2686
RPL32	26085	203	26082
SNORA7A	0	0	0
LOC124909346	8	0	8
LOC105376956	3	2	3
LINC02022	0	2	0
IQSEC1	37780	100	37680
LOC124906214	13	13	0
NUP210	5285	16	5269
HDAC11-AS1	12	0	12
HDAC11	3528	0	3528
FBLN2	613	1	612
SNORA93	0	0	0
LOC100293612	0	0	0
LINC00620	3	0	3
WNT7A	900	0	900
LOC105376957	40	1	39
FGD5P1	0	0	0
TPRXL	0	0	0
LOC112268445	47	3	44
CHCHD4	674	3	671
TMEM43	5914	7	5910
XPC	1699	36	1809
XPC-AS1	125	235	33
LSM3	2273	28	2245
LOC105376958	7	0	7
LINC01267	0	0	0
LOC105376959	553	0	553
SLC6A6	12680	28	12968
GRIP2	4186	321	4181
LOC105376960	0	0	0
LOC124909347	33	135	33
CCDC174	1551	1	1685
LOC124906215	2	2	0
C3orf20	23	0	23
LINC02011	0	0	0
FGD5	2494	41	2731
LOC105376963	55	310	22
FGD5-AS1	11009	58	11016
NR2C2	10534	3515	9570
MRPS25	5633	1341	6778
RBSN	8278	26	8252
COL6A4P1	4	0	4
CAPN7	3480	50	3430
SH3BP5-AS1	542	13476	858
SH3BP5	3641	497	16936
LOC124906370	0	0	0
LOC124909348	3	0	3
METTL6	2625	88	2620
EAF1	4274	21	4336
COLQ	710	10	700
MIR4270	0	0	0
HACL1	870	3	1054
BTD	1599	876	1468
ANKRD28	4148	114	4592
MIR3134	0	0	0
LOC101927647	11	10	1
LOC107986064	143	5	138
MIR563	4	0	4
LOC124906217	0	0	0
LOC124906216	3	6	0
LOC124909349	4	0	7
GALNT15	108	1	107
LOC124906218	0	4091	7
DPH3	1182	7	5273
OXNAD1	1041	459	1008
LOC107986065	21	50	16
RFTN1	3414	49	3754
LOC124906220	20	19	4
LOC124906219	0	5	0
LINC00690	0	0	0
DAZL	13	3	10
LOC105376972	4	0	4
PLCL2	0	0	0
MIR3714	0	0	0
PLCL2-AS1	0	0	0
TBC1D5	4656	16	4640
LOC105376975	1	0	1
LOC124909350	0	0	0
BALR6	69	0	69
LOC124909351	54	0	54
SATB1	4653	22	4631
SATB1-AS1	39	0	39
LOC107986066	39	4	35
LOC105376978	1	0	1
LOC105376981	3	3	0
KCNH8	2052	203	2118
MIR4791	0	0	0
LOC105376982	652	157	764
LOC105376984	0	0	0
EFHB	14	0	14
RAB5A	5787	20	6550
PP2D1	111	889	5
LOC124909352	4	0	4
KAT2B	1634	0	1634
MIR3135A	3	0	3
SGO1	1	1	3
SGO1-AS1	3	2	4
LOC101927829	0	0	0
LOC107986068	2	0	2
LOC105376987	0	0	0
LOC105376988	1	1	0
VENTXP7	0	0	0
ZNF385D	1386	8	1378
ZNF385D-AS1	4	4	0
ZNF385D-AS2	0	0	0
UBE2E2-DT	0	0	0
