LOC105374254	143	0	146
LIPH	39	35	7
SENP2	3789	14	3775
IGF2BP2	3543	14	3529
IGF2BP2-AS1	8	8	0
LOC124906313	18	18	0
MIR548AQ	1	0	1
TRA2B	6509	1	6508
NMRAL2P	0	0	0
ETV5	788	1	787
LOC124909470	3	0	3
ETV5-AS1	1	1	0
LOC105374257	3	3	0
DGKG	289	2	287
LINC02020	5	5	0
LINC02052	4	0	4
LINC02051	0	0	0
CRYGS	106	0	106
TBCCD1	870	5	865
DNAJB11	3409	5	3404
AHSG	18	0	18
FETUB	5	0	5
HRG-AS1	0	0	0
HRG	9	0	9
KNG1	3	0	3
EIF4A2	28058	46	28021
SNORD2	22	0	22
SNORA63B	9	0	9
MIR1248	0	0	0
SNORA81	10	0	10
SNORA63	29	0	29
SNORA4	34	0	34
RFC4	790	28	771
LINC02043	12	0	12
ADIPOQ	5	5	5
ADIPOQ-AS1	0	0	5
ST6GAL1	5174	2	5172
LOC124906314	21	17	4
RPL39L	226	0	226
LOC101929106	0	0	0
RTP1	0	0	0
MASP1	0	0	0
LOC105374260	0	0	0
LOC101929130	0	0	0
RTP4	0	0	0
LOC124905594	0	0	0
LINC02041	0	0	0
LOC124909471	0	0	0
LOC105374262	0	0	0
SST	173	0	173
RTP2	0	0	0
LOC100131635	0	0	0
BCL6	1620	5	1718
BCL6-AS1	22	125	0
LOC105374263	3	0	3
LOC105374264	29	5	24
LOC124906315	4	0	4
LOC105374265	1	0	1
LINC01991	0	0	0
LOC107986166	1	0	1
LPP-AS2	53	4	78
LPP	1241	29	1241
FLJ42393	1	0	1
LPP-AS1	0	0	0
LOC124906316	0	0	0
MIR28	0	0	0
TPRG1-AS1	1	0	1
TPRG1	32	5	28
LOC107986167	0	0	0
TPRG1-AS2	0	1	0
LOC105374270	0	0	0
TP63	16	0	16
MIR944	0	0	0
P3H2	228	1	229
P3H2-AS1	32	2	32
CLDN16	29	0	29
CLDN1	54	2	52
TMEM207	0	0	0
IL1RAP	382	5	377
LINC02013	0	0	0
GMNC	9	0	9
SNAR-I	0	0	0
LOC107986171	18	0	18
OSTN	58	8	57
OSTN-AS1	0	7	0
UTS2B	110	38	72
CCDC50	9755	17	9738
PYDC2-AS1	1	1	0
PYDC2	4	0	4
LOC124909472	0	0	0
LOC105374275	0	0	0
LOC124909473	0	0	0
LOC105374276	0	0	0
LOC105374277	0	0	0
LOC124906318	4	4	0
FGF12	7696	12	7696
LOC124906320	43	6	37
FGF12-AS1	2	2	0
FGF12-AS2	11	8	15
FGF12-AS3	22	0	22
LOC124906347	0	0	0
LOC124906319	5	5	0
LOC107986056	5	2	3
MB21D2	3000	6	2994
LOC105374280	17	1	19
PLAAT1	447	3	448
MGC2889	246	0	246
ATP13A5	35	43	11
ATP13A5-AS1	7	0	22
ATP13A4	215	6	212
ATP13A4-AS1	0	3	0
OPA1	16133	34	16652
OPA1-AS1	13	564	1
LOC102724808	0	1	0
LOC105374282	0	0	0
LOC105374283	3	0	3
LOC105374284	0	0	0
LINC02038	9	0	9
LOC105374286	5	0	5
LOC105374287	29	7	22
LINC02026	0	0	0
DPPA2P3	1	0	1
LINC02028	23	0	23
LOC102724877	9	1	8
HES1	172	10	162
LOC107986172	0	0	0
LINC02036	12	3	9
LINC02037	18	0	18
LINC02048	0	0	0
LINC00887	56	0	56
CPN2	4	2	2
LRRC15	23	0	23
GP5	20	5	15
ATP13A3	6839	196	6767
ATP13A3-DT	61	0	185
TMEM44-AS1	274	204	97
TMEM44	1535	44	1849
LOC105374291	62	307	15
TMEM44-AS2	71	477	47
LSG1	2612	12	2984
LOC124909474	9	550	20
FAM43A	1427	24	1964
LOC105374292	11	3	8
LINC01968	0	0	0
LINC01972	1	1	0
LOC107986173	21	14	7
LOC105374294	4	0	4
LOC105374295	0	0	0
XXYLT1	3524	44	3480
XXYLT1-AS1	3	0	3
LOC124909476	9	0	9
MIR3137	0	0	0
XXYLT1-AS2	6	0	6
LOC105374296	5	2	3
LOC124909475	67	21	46
ACAP2	4789	7	4782
PPP1R2	5946	11	5935
APOD	59	0	59
LOC105374297	0	0	0
SDHAP2	0	0	0
MIR570HG	0	0	0
LOC124909477	1	0	1
MIR570	0	0	0
MUC20	1	0	1
MUC4	0	0	0
LOC124905352	0	0	0
LINC01983	13	0	13
LOC107984010	18	0	18
TNK2	6447	45	6584
MIR6829	0	0	0
TNK2-AS1	114	260	36
LOC124906254	73	69	4
SDHAP1	1423	9	1414
LOC124909478	20	0	20
TFRC	2932	0	2932
LINC00885	6	6	0
ZDHHC19	13	5	8
LOC124909479	3	12	1
LOC105374304	80	4	92
SLC51A	111	106	11
PCYT1A	2406	2	2404
DYNLT2B	543	1	542
TM4SF19-DYNLT2B	0	0	0
LOC107986031	63	0	63
TM4SF19-AS1	18	0	35
TM4SF19	0	4	0
UBXN7	8088	11	8241
UBXN7-AS1	39	174	29
RNF168	1524	3	1521
LOC105374306	15	4	11
LOC105374307	2	0	2
SMCO1	7	5	2
WDR53	418	4	416
FBXO45	4457	9	4450
LINC01063	33	0	33
NRROS	9	5	4
CEP19	1517	8	1509
PIGX	3202	20	3182
PAK2	8678	2	8676
SENP5	6334	23	6312
NCBP2	5488	129	5671
NCBP2-AS1	19	315	13
NCBP2AS2	1245	16	1229
PIGZ	1736	19	1717
LOC124906255	158	7	151
MELTF	206	126	228
MELTF-AS1	106	36	218
DLG1	3564	7	3560
MIR4797	0	0	0
DLG1-AS1	1	3	1
LOC101926923	1	0	1
LOC105374308	0	0	0
LOC105374309	0	0	0
LINC02012	0	0	0
BDH1	205	0	205
SDHAP4	1510	3	1507
LOC112268458	118	1	117
LOC124909481	546	206	340
LOC124906331	83	18	65
RUBCN	8879	16	8973
MIR922	0	0	0
FYTTD1	9805	106	9809
LRCH3	2483	12	2682
LOC124909482	7	124	0
LOC105374310	76	166	3
IQCG	991	7	986
LOC124906330	77	74	4
RPL35A	9380	15	9365
LMLN	1152	25	1339
LMLN-AS1	0	212	0
ANKRD18DP	4	0	4
FAM157A	0	0	0
LOC124905354	0	0	0
LOC105379426	0	0	0
LOC101928669	0	0	0
LOC124905316	1	0	1
ZNF595	832	0	832
LOC124900641	53	500	67
ZNF718	377	20	868
ZNF876P	294	1	293
LOC124900642	10	1	9
ZNF732	43	40	3
LOC105374336	313	0	313
ZNF141	2759	9	2750
MIR571	1	0	1
ABCA11P	628	2	626
ZNF721	3370	8	3362
PIGG	3443	21	3422
TMEM271	1325	15	1310
LOC105374338	2046	37	2009
LOC124900162	89	0	89
PDE6B	548	394	266
PDE6B-AS1	79	19	172
ATP5ME	3202	33	3173
MYL5	643	17	721
SLC49A3	34	123	5
LOC124900643	0	0	3
PCGF3	8979	1941	8007
LOC124900172	20	1	19
LOC107986246	61	17	44
LOC124900644	11	4	9
LOC124900163	319	162	159
PCGF3-AS1	906	36	870
CPLX1	3294	32	3262
LOC105374339	252	239	13
LOC105374340	71	4	67
GAK	6295	36	6259
LOC105374341	41	37	4
TMEM175	3378	7	3371
DGKQ	4961	84	4956
LOC124900645	27	99	7
SLC26A1	327	304	135
IDUA	1324	23	1413
LOC124900646	23	0	23
FGFRL1	250	4	246
LOC105374343	4	3	1
RNF212	106	6	100
LOC124900647	93	0	157
LOC105374344	2	0	2
TMED11P	17	17	0
LOC124900184	2	0	2
LOC124900837	42	0	42
SPON2	34	24	10
LOC100130872	5	67	0
LOC124900164	2	4	0
CTBP1-AS	179	6293	14
CTBP1	7398	332	13414
CTBP1-DT	1172	4	1388
LOC105374347	4	0	4
LOC105374346	16	0	16
MAEA	6980	14	6966
UVSSA	1830	193	1637
NKX1-1	6	0	6
LOC105374348	0	0	0
FAM53A	31	4	27
LOC105374349	0	0	0
SLBP	2737	7	2730
TMEM129	2243	70	2177
TACC3	671	3	855
LOC112268460	28	204	7
LOC124900648	1	0	1
FGFR3	137	27	110
LETM1	5635	33	5602
NSD2	20751	25	20726
SCARNA22	15	0	15
NELFA	1718	12	1706
MIR943	3	1	2
LOC124900839	225	37	313
NICOL1	941	191	875
NAT8L	4261	5	4256
POLN	199	0	199
HAUS3	1373	9	1364
MXD4	2835	4	2831
MIR4800	0	0	0
ZFYVE28	1184	2	1276
LOC124900649	124	242	0
LOC105374352	151	1	174
LOC107986249	48	6	42
CFAP99	62	46	16
LOC105374353	71	13	58
LOC107986250	81	26	57
RNF4	3651	3	3650
FAM193A	5018	21	4997
TNIP2	1343	27	1316
LOC102723763	8	3	5
SH3BP2	6278	11	6267
ADD1	22482	49	22433
MFSD10	6456	8	6448
NOP14-AS1	1865	229	2025
NOP14	1505	407	1487
GRK4	1599	9	1595
HTT-AS	71	35	41
HTT	11998	62	11936
MSANTD1	334	15	319
RGS12	4772	42	4730
HGFAC	513	5	508
DOK7	212	317	14
LOC105374355	557	1	670
LRPAP1	8279	23	8261
LOC124900650	8	0	8
LINC00955	15	13	2
LOC112268461	2	2	0
LOC105374357	28	4	24
LINC02171	1	1	0
ADRA2C	609	37	572
LOC124900651	0	0	0
LOC124900652	37	11	26
FAM86EP	86	3	84
LOC105374358	10	8	3
LOC105374359	7	7	0
LOC101928217	155	129	26
LOC107986252	8	8	0
OTOP1	16	2	14
TMEM128	1629	1	1628
LYAR	285	1	284
ZBTB49	564	4	560
LOC112268462	3	3	0
NSG1	47462	59	49275
STX18	1797	2006	1730
STX18-IT1	4	0	4
LOC107986254	0	0	0
LOC124900165	200	4	196
STX18-AS1	55	7	48
LINC03091	54	56	0
SNORD162	0	0	0
LOC101928279	95	0	95
LINC01396	7	0	7
MSX1	28	0	28
LOC101928306	0	0	0
LOC107986218	0	0	0
CYTL1	2	2	0
STK32B	2095	0	2095
LOC107986256	3	0	3
LINC01587	11	0	11
EVC2	55	22	34
LOC124900166	16	2	14
EVC	963	56831	652
CRMP1	39517	177	95859
C4orf50	3898	15	3883
MIR378D1	0	0	0
JAKMIP1	4003	18	3985
LOC128125818	0	0	0
JAKMIP1-DT	827	0	827
WFS1	2261	87	2174
PPP2R2C	19351	5	19346
LOC105374365	13	2	11
MAN2B2	2690	28	2662
LOC124900653	92	6	86
MRFAP1	25651	94	25557
LINC02482	237	50	187
MRFAP1L2	2200	3	2207
LINC02481	46	56	0
S100P	0	0	0
MRFAP1L1	9413	26	9390
LOC105378240	13	8	8
BLOC1S4	719	0	719
LOC105374367	0	0	0
KIAA0232	11842	8	11834
TBC1D14	4213	21	11239
LOC100129931	37	7067	17
CFAP184	246	4	243
TADA2B	3061	29	3033
GRPEL1	2384	66	2318
LOC105374368	18	7	11
LOC105374370	17	13	9
LINC02447	0	5	1
SORCS2	5762	28	5734
LOC105374371	1	0	1
MIR4798	0	0	0
PSAPL1	49	12	37
MIR4274	0	0	0
LOC124900655	44	3	41
LOC124900654	68	7	61
AFAP1-AS1	85	1446	45
AFAP1	11978	15	13508
LOC124900656	10	10	0
LOC389199	3	140	2
ABLIM2	4221	9	4212
LOC124900657	44	30	14
MIR95	5	0	5
SH3TC1	52	11	41
LOC105374373	1	0	1
HTRA3	2	0	2
LINC02517	0	0	0
LOC124900658	6	6	0
ACOX3	7115	13	7102
TRMT44	1314	9	1305
GPR78	16	0	16
CPZ	18	0	28
LOC124900659	16	11	15
LOC101928532	0	0	0
HMX1	0	0	0
LOC105369250	548	15	534
LOC124900663	13	0	13
FAM90A26	28	23	5
LOC124900661	0	0	0
USP17L10	0	0	0
USP17L11	0	0	0
USP17L12	0	0	0
USP17L13	0	0	0
USP17L15	1	1	0
USP17L17	0	0	0
USP17L18	0	0	0
USP17L19	0	0	0
USP17L20	0	0	0
USP17L21	0	0	0
USP17L22	0	0	0
USP17L24	0	0	0
USP17L25	0	0	0
USP17L26	0	0	0
USP17L5	0	0	0
USP17L27	0	0	0
USP17L28	0	0	0
USP17L29	0	0	0
USP17L9P	0	0	0
USP17L30	0	0	0
USP17L6P	0	0	0
DEFB131A	0	0	0
LOC124900662	0	0	0
MIR548I2	3	2	1
LOC124900660	649	63	587
SLC2A9	35	2	33
DRD5	61	0	61
SLC2A9-AS1	0	0	0
LOC124900664	4	4	0
LOC124900665	5	2	3
WDR1	13801	7	13794
MIR3138	0	0	0
LOC124900666	2	0	2
LOC124900667	3	0	3
LOC107986260	1	1	0
ZNF518B	3034	1	3033
CLNK	3	0	3
LOC105374482	0	0	0
LOC105374481	0	0	0
LOC105374480	0	0	0
LINC02498	2	0	2
LOC105374479	0	0	0
LOC105374488	0	0	0
MIR572	0	0	0
HS3ST1	313	26	287
LOC107986178	14	4	10
LINC02360	8	0	8
MIR12113	0	0	0
LOC105374489	4	0	4
LOC107986179	0	0	0
LINC02270	0	0	0
LOC105374492	6	0	6
LOC105374490	4	1	3
LOC107986181	0	0	0
LOC105374493	58	0	58
LOC124900668	7	1	6
RAB28	789	0	789
LOC105374495	0	0	0
LOC124900669	2	0	4
LINC01097	0	2	0
NKX3-2	0	0	0
LINC01096	0	0	0
BOD1L1	19257	46	19211
MIR5091	4	3	1
LINC01182	0	0	0
LOC101929048	13	4	9
LOC107986182	27	0	27
LINC01085	13	5	8
LOC124900670	0	0	0
LINC00504	45	2	43
LOC105374496	5	0	5
CPEB2-DT	1	0	1
LOC105374498	0	0	0
CPEB2	4043	2	4041
C1QTNF7-AS1	0	0	0
LOC124900673	1	0	1
C1QTNF7	3	2	1
LOC107986185	0	0	0
CC2D2A	914	45	890
LOC124900672	8	29	0
LOC124900671	5	1	4
FBXL5	5614	20	5595
FAM200B	3076	6	3071
BST1	41	0	41
LOC107986186	0	0	0
CD38	2	0	2
FGFBP1	1	0	1
FGFBP2	2	1	1
PROM1	164	2	162
LOC124900884	0	0	0
LOC107986261	2	0	2
LOC105374502	0	0	0
TAPT1	3268	25	3249
LOC107986187	18	0	18
TAPT1-AS1	42	5	43
LOC124900674	9	0	9
LOC105374505	38	33	5
LOC124900675	0	0	0
LDB2	744	4	740
LOC124900604	3	1	2
LOC107986188	1	0	1
LOC105374507	0	0	0
LINC02493	0	0	0
LOC107986219	0	0	0
SNORA75B	0	0	0
LOC124900676	6	0	6
QDPR	4040	1	4039
CLRN2	1	0	1
LOC124900895	0	0	0
LAP3	1404	5	1399
MED28-DT	17	8	9
MED28	5459	801	8031
FAM184B	1249	2670	1952
DCAF16	4593	9	4584
NCAPG	571	615	792
LCORL	1557	322	2071
LOC107986220	0	0	0
LOC107986262	0	0	0
LOC105374510	27	0	27
LOC107986263	0	0	0
LINC02438	0	0	0
LOC105374511	0	0	0
LOC105374513	0	0	0
LOC105374514	0	0	0
SLIT2	7337	28	7309
SLIT2-IT1	0	0	0
MIR218-1	0	0	0
LOC105374515	0	0	0
PACRGL	919	540	1221
KCNIP4	228	353	717
MIR7978	0	0	0
LOC124900677	0	0	0
LOC105374516	0	0	0
KCNIP4-IT1	15	0	15
LOC100505912	14	1	13
LOC124900906	0	0	0
LOC124900841	67	0	67
ADGRA3	1684	18	1666
MIR12115	0	0	0
GBA3	0	0	0
LOC105374521	0	0	0
LOC105374524	6	6	0
LOC105374523	0	0	0
LOC105374528	10	5	5
LOC124900680	0	0	0
LOC105374527	7	5	2
PPARGC1A	2237	24	2213
LOC124900679	0	0	0
LOC124900678	16	16	0
LOC124900681	16	0	16
MIR573	24	0	24
DHX15	7735	14	7721
LOC124900682	0	0	0
LINC02473	14	0	14
LOC124900683	2	0	2
SOD3	8	7	1
CCDC149	2796	0	2805
LOC102723675	279	3662	21
LGI2	14050	28	17417
LOC124900684	73	0	73
LOC105374534	12	12	0
SEPSECS	615	6	610
SEPSECS-AS1	1	9	44
LOC105374535	98	108	41
PI4K2B	399	3	396
LOC124900685	3	0	3
ZCCHC4	560	0	560
LOC124900686	3	0	3
ANAPC4	2029	0	2029
LOC105374536	8	5	3
LOC101929161	3	0	3
LOC124900687	1	0	1
SLC34A2	12	0	12
SEL1L3	1568	7	1561
LOC102723733	4	25	3
LOC124900688	2	2	0
LOC105374538	4	3	26
SMIM20	648	3	646
LOC124900689	0	0	0
LINC02357	0	0	0
RBPJ	8071	39	8032
LOC105374541	0	0	0
LOC105374545	1	0	1
LOC124900690	1	0	1
LOC105374542	3	0	3
CCKAR	73	0	73
TBC1D19	2492	0	2492
LOC124900179	0	0	0
STIM2-AS1	12	0	12
STIM2	3352	3	3349
LINC02261	1	0	1
LOC124900842	0	0	0
LOC105374547	0	0	0
LOC105374548	0	0	0
LOC105374549	0	0	0
LOC105374550	0	0	0
LOC105374552	1	0	1
LOC105374553	0	0	0
LOC105374557	78	4	74
LOC107986269	0	0	0
LOC124900843	0	0	0
LOC107986268	0	0	0
LOC105374556	9	9	0
LOC105374558	0	0	0
LOC105374559	25	0	25
MIR4275	4	4	0
LINC02364	1	0	1
LINC02472	3	1	2
LOC124900885	0	0	0
LOC107986221	1	0	1
LOC105374562	0	0	0
LOC124900844	82	37	45
PCDH7	8430	54	8376
LINC02497	2	0	2
LOC105374564	0	0	0
LINC02501	0	0	0
LOC105374566	0	0	0
LOC107986222	21	0	21
LINC02506	166	1	165
LOC105377651	2	2	0
LOC124900845	2	0	2
LOC102723846	111	0	111
LINC02353	5	0	5
LOC107986223	0	0	0
LOC124900831	0	0	0
LOC124900832	0	0	0
LOC105374391	0	0	0
LOC105374392	0	0	0
LOC101928622	7	7	0
LINC02484	0	0	0
LOC107986270	0	0	0
LOC107986271	2	0	2
LOC105378262	0	0	0
LOC107986272	2	0	2
LOC124900893	0	0	0
LOC124900846	0	0	0
LOC105374396	0	0	0
LOC105374397	0	0	0
LOC124900847	0	0	0
ARAP2	208	1	207
LOC439933	1	1	0
DTHD1	12	1	11
LOC105374399	0	0	0
MIR1255B1	0	0	0
LINC02505	5	0	5
LINC02616	0	0	0
LOC101928721	0	0	0
LOC105374402	0	0	0
MIR4801	11	0	11
NWD2	2102	13	2089
C4orf19	22	13	19
LOC124900691	7	0	7
RELL1	231	7	234
LOC105374404	0	0	0
LOC105374406	0	0	0
PGM2	651	0	651
TBC1D1	2867	2	2865
PTTG2	4	0	4
LOC124900692	0	0	0
LOC124900693	0	0	0
LOC105374408	0	0	0
LOC124900694	0	0	0
LOC105374409	0	0	0
LINC02513	2	0	2
LINC01258	1	0	1
LINC01259	0	0	0
LINC02278	0	0	0
KLF3-AS1	831	47	847
KLF3	1639	20	1682
LOC105374413	0	0	0
TLR10	32	0	32
TLR1	40	5	35
LOC124900695	2	0	2
TLR6	9	0	9
FAM114A1	153	12	141
MIR574	0	0	0
TMEM156	16	16	0
KLHL5	4143	2	4141
LOC105374418	3	3	0
WDR19	2617	5	2612
RFC1	3018	6	3012
KLB	91	52	39
MIR5591	0	0	0
RPL9	10266	10	10256
LIAS	430	10	420
WDR5CP	29	8	21
UGDH	1034	5	1033
UGDH-AS1	421	6	419
SMIM14	4654	36	4618
SMIM14-DT	211	0	211
UBE2K	11653	8	11645
PDS5A	5669	25	5644
LOC344967	4	56	4
N4BP2	5380	2	5434
RHOH	9	0	9
LINC02265	12	4	8
CHRNA9	13	0	13
RBM47	2	0	2
MIR4802	0	0	0
NSUN7	174	299	166
APBB2	12545	45	12791
LOC124900907	0	0	0
UCHL1-DT	56	46	31
UCHL1	90126	46	90101
LIMCH1	11774	24	11753
LOC105374423	46	49	0
LOC105374421	46	43	3
PHOX2B	3376	48	3915
PHOX2B-AS1	175	544	218
LINC00682	734	5	729
LOC124900696	1	0	1
LOC105374426	30	0	32
TMEM33	4023	23	4002
DCAF4L1	45	17	28
SLC30A9	10848	18	10830
BEND4	3421	25	3396
LOC124900697	1	1	0
LOC105374428	0	0	0
SHISA3	113	3	110
ATP8A1	26659	40	26619
LOC124900698	0	0	0
ATP8A1-DT	16	1	15
LOC105374430	0	0	0
GRXCR1	3	0	3
LOC105374432	0	0	0
LOC105374434	0	0	0
LOC105374433	1	0	1
LINC02383	0	0	0
LOC124900848	7	2	5
LOC124900849	0	0	0
LOC105374438	5	0	5
LINC02475	2	1	1
KCTD8	1651	9	1642
LOC107986275	28	0	28
YIPF7	72	0	78
GUF1	4310	117	4200
GNPDA2	969	305	665
LOC105374439	7	0	7
LOC112268465	4	4	0
LOC105374440	3	0	3
LOC105374441	0	0	0
LOC124900850	2	0	2
GABRG1	295	0	295
GABRA2	3248	15	3233
COX7B2	0	0	0
GABRA4	50	2	48
GABRB1	703	13	690
LOC124900908	0	0	0
COMMD8	430	2	428
LOC107986277	0	0	0
ATP10D	585	0	585
CORIN	30	4	32
LOC105374444	9	7	8
MIR8053	0	0	0
LOC101927179	2	283	0
NFXL1	1410	42	1742
LOC101927157	14	61	41
CNGA1	14	2	12
NIPAL1	119	1	118
TXK	13	0	13
TEC	34	2	32
LOC105374445	4	0	4
SLAIN2	3242	42	3200
SLC10A4	506	0	506
ZAR1	9	40	28
FRYL	3962	44	3977
OCIAD1	14277	16	15091
OCIAD1-AS1	111	941	0
OCIAD2	2240	0	2240
LOC124900176	0	0	0
CWH43	3	1	2
LOC101927209	0	0	0
DCUN1D4	4815	13	4802
LRRC66	525	0	525
SGCB	12792	9	12783
LINC02480	0	0	0
SPATA18	275	1	274
LOC107986279	0	0	0
LOC124900897	0	0	0
USP46	5094	15	5086
USP46-DT	116	0	123
DANCR	1442	2	1440
MIR4449	0	0	0
SNORA26	15	0	15
ERVMER34-1	3	0	3
LOC124900185	0	0	0
LOC107986281	0	0	0
LINC01618	1	0	1
LOC124900700	14	0	14
RASL11B	193	10	183
SCFD2	1474	13	1461
LOC101928658	5	2	3
LOC124900701	1	1	0
LOC105377654	0	190	0
FIP1L1	2100	77	3211
LNX1	499	1265	232
LNX1-AS1	0	0	0
LNX1-AS2	0	0	0
LOC100506444	6	0	6
LOC124900702	8	6	2
RPL21P44	52	0	52
CHIC2	386	1	385
GSX2	4	0	4
LOC124900899	0	0	0
PDGFRA	202	3	199
LINC02283	0	0	0
LINC02260	0	0	0
KIT	2689	5	2684
LOC105377657	1	1	0
LINC02358	0	0	0
LOC124900703	0	0	0
KDR	8	2	6
SRD5A3	826	1	825
SRD5A3-AS1	15	8	7
LINC02928	102	6	96
TMEM165	1244	79	1243
CLOCK	3538	63	3570
LOC124900704	16	17	16
PDCL2	1	0	1
NMU	60	10	50
LOC105377660	0	0	0
EXOC1L	19	0	19
LOC105377661	1	1	0
EXOC1	5959	1	6744
LOC105377663	60	844	2
CEP135	867	0	867
LOC124900705	6	6	0
CRACD	18519	92	18428
LOC101928760	14	15	0
LOC124900707	7	0	7
AASDH	1027	74	953
PPAT	2199	248	1952
PAICS	3862	231	3824
LOC124900706	115	121	188
SRP72	10380	13	10369
ARL9	16	6	16
LOC105377665	3	3	6
SPMAP2L	24	1	23
HOPX	520	3	517
LOC124900708	4	1	3
LOC105377666	0	0	0
CHAER1	0	0	0
LOC105377668	2	0	2
SPINK2	1	0	1
REST	31	0	31
NOA1	1830	9	1822
POLR2B	12138	27	12988
IGFBP7	20	876	32
LOC124900898	0	0	0
IGFBP7-AS1	7	10	9
LOC107986283	0	0	0
LINC02380	1	0	1
LOC124900904	0	0	0
LOC105377670	0	0	0
LINC02494	0	0	0
LOC124900833	0	0	0
LOC107986228	0	0	0
LOC105377672	0	0	0
LOC105377246	0	0	0
LINC02429	0	0	0
LINC02619	0	0	0
LINC02496	4	0	4
MIR548AG1	0	0	0
LINC02271	0	0	0
LOC124900173	68	16	52
ADGRL3	11803	12	12036
ADGRL3-AS1	0	245	0
LOC101927145	4	3	1
LOC124900709	0	0	0
LOC105377253	0	0	0
LOC105377254	0	0	0
LOC124900851	0	0	0
TECRL	5	0	5
LOC107986284	3	3	0
LOC105377255	4	2	2
LINC02232	6	4	2
LINC02835	0	0	0
LOC124900852	0	0	0
EPHA5	7696	146	8263
EPHA5-AS1	133	594	252
LOC105377258	0	0	0
LOC105377259	0	0	0
LOC105377260	0	0	0
LOC105377261	6	0	6
MIR1269A	0	0	0
LOC105377262	0	0	0
LOC101927237	4	0	4
CENPC	864	10	854
STAP1	6	5	1
UBA6	5311	15	5299
UBA6-DT	1329	1	1331
GNRHR	175	174	1
LOC124900175	0	0	0
LOC102724780	60	0	60
TMPRSS11D	13	13	0
TMPRSS11A	5	1	4
TMPRSS11GP	0	0	0
TMPRSS11F	20	13	7
LOC550113	0	0	7
SYT14P1	0	7	0
FTLP10	0	0	0
TMPRSS11BNL	0	0	0
TMPRSS11B	0	0	0
YTHDC1	0	0	0
TMPRSS11E	0	0	0
UGT2B17	0	0	0
UGT2B15	0	0	0
UGT2B10	0	0	0
LOC124900853	0	0	0
UGT2A3	0	0	0
LOC105377265	0	0	0
UGT2B7	5	0	5
LOC105377267	4	0	7
UGT2B11	3	5	1
UGT2B28	0	0	0
UGT2B4	4	4	0
UGT2A1	0	0	0
UGT2A2	0	0	0
SULT1B1	4	4	0
SULT1E1	10	2	8
CSN1S1	2	2	0
CSN2	0	0	0
LOC105377269	0	0	0
STATH	0	0	0
HTN3	0	0	0
HTN1	0	0	0
CSN1S2AP	0	0	0
CSN1S2BP	0	0	0
PRR27	0	0	0
LOC105377270	0	0	0
ODAM	0	0	0
FDCSP	0	0	0
CSN3	0	0	0
CABS1	0	0	0
SMR3A	0	0	0
SMR3B	0	0	0
OPRPN	0	0	0
MUC7	0	0	0
AMTN	0	0	0
AMBN	8	0	8
ENAM	34	0	34
JCHAIN	1	0	3
LOC101927297	4	4	0
UTP3	1848	5	1845
RUFY3	40548	217	40331
LOC124900900	0	0	0
GRSF1	7774	19	7762
LOC124900710	10	13	4
LOC124900887	2	2	0
LOC124900711	53	0	145
MOB1B	2131	95	2128
DCK	3408	25	3383
SLC4A4	167	9	162
LOC124900712	18	0	22
LOC124900836	0	0	0
LOC107986285	0	0	0
LOC105377271	2	0	2
GC	12	0	12
NPFFR2	2	0	2
ADAMTS3	188	0	188
LOC105377273	0	0	0
LOC107986286	0	0	0
COX18	1896	0	1897
LOC112268467	11	12	0
ANKRD17	21110	18	21092
LOC124900713	65	60	5
ANKRD17-DT	54	0	54
LOC124900180	12	0	12
ALB	25	0	25
AFP	0	0	0
AFM	0	0	0
LINC02499	0	0	0
LOC107986287	0	0	0
RASSF6	9	1	8
INKILN	0	0	0
UMLILO	0	0	0
CXCL8	0	0	0
CXCL6	1	0	1
PF4V1	0	0	0
CXCL1	0	0	0
PF4	0	0	0
PPBP	1	0	1
CXCL5	0	1	0
LOC124900715	5	0	6
CXCL3	1	0	1
LOC105377275	0	0	0
PPBPP2	0	0	0
CXCL2	0	0	0
MTHFD2L	1331	41	1290
LOC105377277	0	0	0
LOC105377276	0	0	0
EPGN	83	0	83
EREG	1	0	1
AREG	0	0	0
LOC107986229	0	0	0
LOC124900716	0	0	0
BTC	10	1	9
LOC105377278	0	0	0
LOC105377282	0	0	0
LOC105377280	0	0	0
PARM1	1255	0	1255
PARM1-AS1	0	0	0
LOC107986289	0	0	0
LINC02562	3	0	3
LOC100506253	9	9	0
LINC02483	0	0	0
LOC107986230	0	0	0
RCHY1	3054	8	3058
THAP6	1218	21	1254
LOC124900717	8	53	0
ODAPH	10	0	10
CDKL2	4771	2	4769
G3BP2	26157	18	26139
USO1	4104	9	4095
LOC105377284	1	0	1
PPEF2	9	0	9
LOC105377285	0	0	0
NAAA	336	0	336
SDAD1	3822	9	3813
SDAD1-AS1	3	3	0
CXCL9	0	0	0
ART3	13	0	13
CXCL10	9	0	9
CXCL11	31	0	31
NUP54	1938	11	1927
LOC124900718	233	219	228
SCARB2	21719	25	21908
FAM47E	169	4	165
LOC105377286	280	12	268
FAM47E-STBD1	0	0	0
STBD1	26	2	24
CCDC158	35	7	28
LOC124900891	0	0	0
SHROOM3	213	12	250
MIR4450	0	0	0
MIR548AH	0	0	0
LOC105377290	3	3	0
SHROOM3-AS1	0	48	1
LOC124900719	0	0	0
LOC124900866	0	0	0
SOWAHB	32	0	32
LOC105377294	599	3	596
SEPTIN11	9297	63	10911
